date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,datetime,mcs_az,mcs_el
3/21/22,5:35:38,44641.233089999994,198.3,103.0,10.4,25.0,25.0,0.52,6.9,300.5,,0.0,0.0
3/21/22,5:36:09,44641.233439999996,198.3,103.0,10.4,25.0,25.0,0.5,6.9,300.5,,0.0,0.0
3/21/22,5:36:39,44641.23379,198.3,103.0,10.4,25.0,25.0,0.59,6.9,300.0,,0.0,0.0
3/21/22,5:37:09,44641.23414,192.9,103.0,10.4,25.0,25.0,0.51,6.9,300.0,,0.0,0.0
3/21/22,5:37:39,44641.234489999995,192.9,103.0,10.4,25.0,25.0,0.46,6.9,299.5,,0.0,0.0
3/21/22,5:40:44,44641.23663,187.5,103.0,10.4,25.0,25.0,0.63,6.9,299.5,,0.0,0.0
3/21/22,5:41:15,44641.23698,187.5,103.0,10.4,25.0,25.0,0.72,6.9,300.5,,0.0,0.0
3/21/22,5:41:45,44641.23733,187.5,103.0,10.4,25.0,25.0,0.59,6.9,300.5,,0.0,0.0
3/21/22,5:42:15,44641.23768,187.5,103.0,10.4,25.0,25.0,0.54,6.9,299.5,,0.0,0.0
3/21/22,5:42:44,44641.23802,187.5,103.0,10.4,25.0,25.0,0.53,6.9,299.5,,0.0,0.0
3/21/22,5:43:15,44641.23837,187.5,103.0,10.4,25.0,25.0,0.52,6.9,299.5,,0.0,0.0
3/21/22,5:43:45,44641.23872,187.5,103.0,10.4,25.0,25.0,0.45,6.9,299.5,,0.0,0.0
3/21/22,5:44:15,44641.239069999996,187.5,103.0,10.4,25.0,25.0,0.55,6.9,299.5,,0.0,0.0
3/21/22,5:44:45,44641.23942,187.5,103.0,10.4,25.0,25.0,0.58,6.9,299.5,,0.0,0.0
3/21/22,5:45:16,44641.23977,187.5,103.0,10.4,25.0,25.0,0.53,6.4,299.5,,0.0,0.0
3/21/22,5:45:46,44641.24012,187.5,103.0,10.4,25.0,25.0,0.55,6.4,299.5,,0.0,0.0
3/21/22,5:46:16,44641.24047,187.5,103.0,10.4,25.0,25.0,0.54,6.4,299.5,,0.0,0.0
3/21/22,5:46:46,44641.24082,187.5,103.0,10.4,25.0,25.0,0.52,6.4,299.5,,0.0,0.0
3/21/22,5:47:17,44641.24117,187.5,103.0,10.4,25.0,25.0,0.58,6.4,299.5,,0.0,0.0
3/21/22,5:47:47,44641.241519999996,187.5,103.0,10.4,25.0,25.0,0.56,6.4,298.5,,0.0,0.0
3/21/22,5:48:16,44641.24186,187.5,103.0,10.4,25.0,25.0,0.54,6.4,298.5,,0.0,0.0
3/21/22,5:48:46,44641.242210000004,187.5,103.0,10.4,25.0,25.0,0.49,6.4,298.5,,0.0,0.0
3/21/22,5:49:17,44641.24256,187.5,103.0,10.4,25.0,25.0,0.56,6.4,299.5,,0.0,0.0
3/21/22,5:49:47,44641.24291,187.5,103.0,10.4,25.0,25.0,0.61,6.4,299.5,,0.0,0.0
3/21/22,5:50:17,44641.24326,185.25,103.0,10.4,25.0,25.0,0.73,6.5,300.5,,0.0,0.0
3/21/22,5:50:47,44641.243610000005,185.25,103.0,10.4,25.0,25.0,0.73,6.5,300.0,,0.0,0.0
3/21/22,5:51:18,44641.24396,183.0,103.0,10.4,25.0,25.0,0.66,6.5,297.5,,0.0,0.0
3/21/22,5:51:48,44641.24431,183.0,103.0,10.4,25.0,25.0,0.54,6.5,297.0,,0.0,0.0
3/21/22,5:52:18,44641.244660000004,183.0,103.0,10.4,25.0,25.0,0.5,6.5,297.5,,0.0,0.0
3/21/22,5:52:48,44641.245010000006,183.0,103.0,10.4,25.0,25.0,0.45,6.5,296.5,,0.0,0.0
3/21/22,5:53:19,44641.24536,183.0,103.0,10.4,25.0,25.0,0.52,6.5,297.0,,0.0,0.0
3/21/22,5:53:49,44641.24571,183.0,103.0,10.4,25.0,25.0,0.54,6.5,297.5,,0.0,0.0
3/21/22,5:54:18,44641.24605,183.0,103.0,10.4,25.0,25.0,0.61,6.5,298.5,,0.0,0.0
3/21/22,5:54:48,44641.2464,183.0,103.0,10.4,25.0,25.0,0.53,6.5,299.5,,0.0,0.0
3/21/22,5:55:19,44641.24675,183.0,103.0,10.4,25.0,25.0,0.54,6.8,298.0,,0.0,0.0
3/21/22,5:55:49,44641.2471,183.0,103.0,10.4,25.0,25.0,0.56,6.8,297.5,,0.0,0.0
3/21/22,5:56:19,44641.24745,183.0,103.0,10.4,25.0,25.0,0.6,6.8,298.5,,0.0,0.0
3/21/22,5:56:49,44641.2478,183.0,103.0,10.4,25.0,25.0,0.59,6.8,298.5,,0.0,0.0
3/21/22,5:57:20,44641.24815,183.0,103.0,10.4,25.0,25.0,0.57,6.8,298.5,,0.0,0.0
3/21/22,5:57:50,44641.2485,183.0,103.0,10.4,25.0,25.0,0.53,6.8,298.0,,0.0,0.0
3/21/22,5:58:20,44641.24885,183.0,103.0,10.4,25.0,25.0,0.53,6.8,297.5,,0.0,0.0
3/21/22,5:58:50,44641.2492,183.0,103.0,10.4,25.0,25.0,0.57,6.8,298.5,,0.0,0.0
3/21/22,5:59:21,44641.24955,136.25,60.5,10.35,26.5,12.5,0.49,6.8,298.0,,0.0,0.0
3/21/22,5:59:50,44641.24989,136.25,60.5,10.35,26.5,12.5,0.53,6.8,292.0,,0.0,0.0
3/22/22,1:17:33,44642.05386,115.4,104.0,10.3,10.0,10.0,0.68,3.2,300.0,,0.0,0.0
3/22/22,1:18:19,44642.05439,115.4,104.0,10.3,10.0,10.0,0.49,3.2,300.0,,0.0,0.0
3/22/22,1:18:49,44642.05474,115.4,104.0,10.3,10.0,10.0,0.55,3.2,297.5,,0.0,0.0
3/22/22,1:19:19,44642.055089999994,115.4,104.0,10.3,10.0,10.0,0.34,3.2,299.0,,0.0,0.0
3/22/22,1:19:50,44642.05544,115.4,104.0,10.3,10.0,10.0,0.55,3.2,301.5,,0.0,0.0
3/22/22,1:20:20,44642.05579,115.4,104.0,10.3,10.0,10.0,0.37,3.2,301.5,,0.0,0.0
3/22/22,1:20:50,44642.05614,115.4,104.0,10.3,10.0,10.0,0.37,3.2,300.0,,0.0,0.0
3/22/22,1:21:20,44642.056489999995,124.7,104.0,10.3,10.0,10.0,0.43,3.2,297.5,,0.0,0.0
3/22/22,1:35:11,44642.06611,140.5,104.0,10.3,10.0,10.0,0.41,3.2,305.5,,0.0,0.0
3/22/22,1:35:42,44642.06646,140.5,104.0,10.3,10.0,10.0,0.35,3.2,302.5,,0.0,0.0
3/22/22,1:36:12,44642.066810000004,140.5,104.0,10.3,10.0,10.0,0.39,3.2,302.5,,0.0,0.0
3/22/22,1:36:41,44642.06715,140.5,104.0,10.3,10.0,10.0,0.51,3.2,301.5,,0.0,0.0
3/22/22,1:37:12,44642.0675,141.15,104.0,10.3,10.0,10.0,0.46,3.2,302.5,,0.0,0.0
3/22/22,1:37:42,44642.06785,141.15,104.0,10.3,10.0,10.0,0.34,3.2,302.5,,0.0,0.0
3/22/22,1:38:12,44642.0682,141.8,104.0,10.3,10.0,10.0,0.53,3.2,299.0,,0.0,0.0
3/22/22,1:38:42,44642.06855,141.8,104.0,10.3,10.0,10.0,0.58,3.2,298.0,,0.0,0.0
3/22/22,1:39:12,44642.0689,141.8,104.0,10.3,10.0,10.0,0.53,3.2,300.5,,0.0,0.0
3/22/22,1:39:43,44642.06925,141.8,104.0,10.3,10.0,10.0,0.59,3.2,300.0,,0.0,0.0
3/22/22,1:40:13,44642.0696,141.8,104.0,10.3,10.0,10.0,0.7,3.1,300.0,,0.0,0.0
3/22/22,1:40:43,44642.06995,141.8,104.0,10.3,10.0,10.0,0.64,3.1,299.5,,0.0,0.0
3/22/22,1:51:54,44642.077710000005,101.3,104.0,10.3,10.0,10.0,0.49,3.1,304.0,,0.0,0.0
3/22/22,1:52:24,44642.07806,101.3,104.0,10.3,10.0,10.0,0.57,3.1,305.5,,0.0,0.0
3/22/22,1:52:54,44642.07841,101.3,104.0,10.3,10.0,10.0,0.55,3.1,304.0,,0.0,0.0
3/22/22,1:53:24,44642.078760000004,101.3,104.0,10.3,10.0,10.0,0.61,3.1,303.0,,0.0,0.0
3/22/22,1:53:55,44642.07911,101.3,104.0,10.3,10.0,10.0,0.48,3.1,303.0,,0.0,0.0
3/22/22,1:54:25,44642.07946,101.3,104.0,10.3,10.0,10.0,0.52,3.1,303.0,,0.0,0.0
3/22/22,1:54:55,44642.07981,101.3,104.0,10.3,10.0,10.0,0.43,3.1,304.5,,0.0,0.0
3/22/22,1:55:50,44642.08044,101.3,104.0,10.3,10.0,10.0,0.53,3.4,304.5,,0.0,0.0
3/22/22,1:56:58,44642.08123,101.3,104.0,10.3,10.0,10.0,0.65,3.4,304.5,,0.0,0.0
3/22/22,1:57:28,44642.08158,101.3,104.0,10.3,10.0,10.0,0.55,3.4,306.0,,0.0,0.0
3/22/22,1:57:58,44642.08193,101.3,104.0,10.3,10.0,10.0,0.47,3.4,306.5,,0.0,0.0
3/22/22,1:58:28,44642.08228,101.3,104.0,10.3,10.0,10.0,0.49,3.4,305.5,,0.0,0.0
3/22/22,1:58:59,44642.082630000004,101.3,104.0,10.3,10.0,10.0,0.56,3.4,305.5,,0.0,0.0
3/22/22,1:59:28,44642.082969999996,101.3,104.0,10.3,10.0,10.0,0.42,3.4,305.5,,0.0,0.0
3/22/22,1:59:58,44642.08332,101.3,104.0,10.3,10.0,10.0,0.55,3.4,306.5,,0.0,0.0
3/22/22,2:00:29,44642.08367,101.3,104.0,10.3,10.0,10.0,0.53,3.7,305.0,,0.0,0.0
3/22/22,2:00:59,44642.08402,101.3,104.0,10.3,10.0,10.0,0.58,3.7,303.5,,0.0,0.0
3/22/22,2:01:29,44642.08437,101.3,104.0,10.3,10.0,10.0,0.53,3.7,303.0,,0.0,0.0
3/22/22,2:01:59,44642.08472,101.3,104.0,10.3,10.0,10.0,0.61,3.7,303.5,,0.0,0.0
3/22/22,2:02:30,44642.08507,101.3,104.0,10.3,10.0,10.0,0.63,3.7,304.0,,0.0,0.0
3/22/22,2:03:00,44642.085419999996,101.3,104.0,10.3,10.0,10.0,0.56,3.7,306.0,,0.0,0.0
3/22/22,2:03:30,44642.08577,102.95,104.0,10.3,10.0,10.0,0.56,3.7,308.0,,0.0,0.0
3/22/22,2:04:00,44642.08612,104.6,104.0,10.3,10.0,10.0,0.52,3.7,306.0,,0.0,0.0
3/22/22,2:04:31,44642.08647,104.6,104.0,10.3,10.0,10.0,0.54,3.7,306.0,,0.0,0.0
3/22/22,2:05:01,44642.08682,104.6,104.0,10.3,10.0,10.0,0.56,3.8,303.5,,0.0,0.0
3/22/22,2:05:30,44642.08716,104.6,104.0,10.3,10.0,10.0,0.51,3.8,298.5,,0.0,0.0
3/22/22,2:06:00,44642.087510000005,104.6,104.0,10.3,10.0,10.0,0.54,3.8,298.5,,0.0,0.0
3/22/22,2:06:31,44642.08786,104.6,104.0,10.3,10.0,10.0,0.55,3.8,298.0,,0.0,0.0
3/22/22,2:07:01,44642.08821,104.6,104.0,10.3,10.0,10.0,0.5,3.8,300.5,,0.0,0.0
3/22/22,2:07:31,44642.088560000004,104.6,104.0,10.3,10.0,10.0,0.52,3.8,298.0,,0.0,0.0
3/22/22,2:08:01,44642.088910000006,104.6,104.0,10.3,10.0,10.0,0.5,3.8,298.0,,0.0,0.0
3/22/22,2:08:32,44642.08926,104.6,104.0,10.3,10.0,10.0,0.55,3.8,299.0,,0.0,0.0
3/22/22,2:09:02,44642.08961,104.6,104.0,10.3,10.0,10.0,0.61,3.8,298.5,,0.0,0.0
3/22/22,2:09:32,44642.089960000005,104.6,104.0,10.3,10.0,10.0,0.78,3.8,298.5,,0.0,0.0
3/22/22,2:10:02,44642.09031,107.0,104.0,10.3,10.0,10.0,0.46,3.8,300.5,,0.0,0.0
3/22/22,2:11:07,44642.09106,109.4,104.0,10.3,10.0,10.0,0.53,3.8,300.5,,0.0,0.0
3/22/22,2:11:37,44642.09141,109.4,104.0,10.3,10.0,10.0,0.59,3.8,301.5,,0.0,0.0
3/22/22,2:12:08,44642.09176,109.4,104.0,10.3,10.0,10.0,0.65,3.8,301.5,,0.0,0.0
3/22/22,2:12:38,44642.092110000005,109.4,104.0,10.3,10.0,10.0,0.54,3.8,301.0,,0.0,0.0
3/22/22,2:13:08,44642.09246,109.4,104.0,10.3,10.0,10.0,0.56,3.8,300.5,,0.0,0.0
3/22/22,2:13:38,44642.09281,109.4,104.0,10.3,10.0,10.0,0.51,3.8,300.5,,0.0,0.0
3/22/22,2:14:09,44642.093160000004,109.4,104.0,10.3,10.0,10.0,0.51,3.8,301.0,,0.0,0.0
3/22/22,2:14:39,44642.09351,109.4,104.0,10.3,10.0,10.0,0.51,3.8,301.5,,0.0,0.0
3/22/22,2:15:09,44642.09386,111.9,104.0,10.3,10.0,10.0,0.57,3.8,299.5,,0.0,0.0
3/22/22,2:15:39,44642.09421,111.9,104.0,10.3,10.0,10.0,0.61,3.8,299.0,,0.0,0.0
3/22/22,2:16:09,44642.094560000005,114.4,104.0,10.3,10.0,10.0,0.57,3.8,300.5,,0.0,0.0
3/22/22,2:16:40,44642.09491,114.4,104.0,10.3,10.0,10.0,0.51,3.8,302.0,,0.0,0.0
3/22/22,2:17:09,44642.09525,114.4,104.0,10.3,10.0,10.0,0.5,3.8,302.0,,0.0,0.0
3/22/22,2:17:39,44642.0956,114.4,104.0,10.3,10.0,10.0,0.48,3.8,304.5,,0.0,0.0
3/22/22,2:18:10,44642.09595,109.75,104.0,10.3,10.0,10.0,0.5,3.8,306.5,,0.0,0.0
3/22/22,2:25:54,44642.10132,104.5,104.0,10.3,10.0,10.0,1.14,4.4,309.5,,0.0,0.0
3/22/22,2:26:24,44642.10167,104.5,104.0,10.3,10.0,10.0,1.17,4.4,308.5,,0.0,0.0
3/22/22,2:26:54,44642.10202,104.5,104.0,10.3,10.0,10.0,1.06,4.4,308.5,,0.0,0.0
3/22/22,2:27:24,44642.10237,104.5,104.0,10.3,10.0,10.0,1.09,4.4,308.5,,0.0,0.0
3/22/22,2:27:55,44642.102719999995,104.5,104.0,10.3,10.0,10.0,1.07,4.4,310.0,,0.0,0.0
3/22/22,2:28:25,44642.10307,104.5,104.0,10.3,10.0,10.0,1.19,4.4,311.5,,0.0,0.0
3/22/22,2:28:55,44642.10342,104.5,104.0,10.3,10.0,10.0,1.15,4.4,311.5,,0.0,0.0
3/22/22,2:29:25,44642.10377,104.5,104.0,10.3,10.0,10.0,1.22,4.4,311.5,,0.0,0.0
3/22/22,2:29:55,44642.10411,104.5,104.0,10.3,10.0,10.0,1.04,4.4,311.5,,0.0,0.0
3/22/22,2:30:25,44642.10446,104.5,104.0,10.3,10.0,10.0,1.13,4.4,310.5,,0.0,0.0
3/22/22,2:30:55,44642.104810000004,104.5,104.0,10.3,10.0,10.0,1.15,4.4,311.5,,0.0,0.0
3/22/22,2:31:25,44642.10516,104.5,104.0,10.3,10.0,10.0,1.04,4.4,311.5,,0.0,0.0
3/22/22,2:31:56,44642.10551,104.5,104.0,10.3,10.0,10.0,1.04,4.4,311.0,,0.0,0.0
3/22/22,2:32:26,44642.10586,104.1,104.0,10.3,10.0,10.0,1.17,4.4,311.0,,0.0,0.0
3/22/22,2:32:56,44642.106210000005,104.1,104.0,10.3,10.0,10.0,1.13,4.4,310.5,,0.0,0.0
3/22/22,2:33:26,44642.10656,103.7,104.0,10.3,10.0,10.0,1.19,4.4,310.0,,0.0,0.0
3/22/22,2:33:57,44642.10691,103.7,104.0,10.3,10.0,10.0,1.08,4.4,310.0,,0.0,0.0
3/22/22,2:34:27,44642.107260000004,103.7,104.0,10.3,10.0,10.0,1.05,4.4,310.0,,0.0,0.0
3/22/22,2:34:57,44642.10761,103.7,104.0,10.3,10.0,10.0,1.0,4.4,307.5,,0.0,0.0
3/22/22,2:35:26,44642.10795,103.7,104.0,10.3,10.0,10.0,1.03,4.8,307.0,,0.0,0.0
3/22/22,2:35:57,44642.1083,103.7,104.0,10.3,10.0,10.0,1.03,4.8,306.0,,0.0,0.0
3/22/22,2:36:27,44642.10865,103.7,104.0,10.3,10.0,10.0,1.07,4.8,306.0,,0.0,0.0
3/22/22,2:36:57,44642.109000000004,103.7,104.0,10.3,10.0,10.0,0.95,4.8,304.5,,0.0,0.0
3/22/22,2:37:27,44642.10935,103.7,104.0,10.3,10.0,10.0,1.17,4.8,304.5,,0.0,0.0
3/22/22,2:37:58,44642.1097,103.7,104.0,10.3,10.0,10.0,1.1,4.8,303.5,,0.0,0.0
3/22/22,2:38:28,44642.11005,103.7,104.0,10.3,10.0,10.0,1.15,4.8,305.5,,0.0,0.0
3/22/22,2:38:58,44642.1104,103.7,104.0,10.3,10.0,10.0,1.07,4.8,305.5,,0.0,0.0
3/22/22,2:39:28,44642.11075,103.7,104.0,10.3,10.0,10.0,1.08,4.8,306.5,,0.0,0.0
3/22/22,2:39:59,44642.1111,103.7,104.0,10.3,10.0,10.0,1.17,4.8,305.5,,0.0,0.0
3/22/22,2:40:29,44642.11145,103.7,104.0,10.3,10.0,10.0,1.17,4.8,305.0,,0.0,0.0
3/22/22,2:40:58,44642.111789999995,103.7,104.0,10.3,10.0,10.0,1.16,4.8,305.0,,0.0,0.0
3/22/22,2:41:28,44642.11214,103.7,104.0,10.3,10.0,10.0,1.11,4.8,306.0,,0.0,0.0
3/22/22,2:41:59,44642.11249,103.7,104.0,10.3,10.0,10.0,1.13,4.8,305.0,,0.0,0.0
3/22/22,2:43:02,44642.11322,103.7,104.0,10.3,10.0,10.0,1.06,4.8,306.0,,0.0,0.0
3/22/22,2:43:32,44642.11357,103.7,104.0,10.3,10.0,10.0,1.13,4.8,306.0,,0.0,0.0
3/22/22,2:44:02,44642.113919999996,103.05,104.0,10.3,10.0,10.0,1.2,4.8,305.5,,0.0,0.0
3/22/22,2:44:32,44642.11427,103.05,104.0,10.3,10.0,10.0,1.15,4.8,305.0,,0.0,0.0
3/22/22,2:45:02,44642.114610000004,102.4,104.0,10.3,10.0,10.0,1.03,4.8,305.0,,0.0,0.0
3/22/22,2:45:32,44642.11496,102.4,104.0,10.3,10.0,10.0,1.07,4.8,304.5,,0.0,0.0
3/22/22,2:46:02,44642.11531,102.4,104.0,10.3,10.0,10.0,1.11,4.8,304.5,,0.0,0.0
3/22/22,2:46:33,44642.11566,102.4,104.0,10.3,10.0,10.0,1.16,4.8,304.5,,0.0,0.0
3/22/22,2:47:03,44642.116010000005,102.4,104.0,10.3,10.0,10.0,1.21,4.8,303.5,,0.0,0.0
3/22/22,2:47:33,44642.11636,102.4,104.0,10.3,10.0,10.0,1.19,4.8,304.0,,0.0,0.0
3/22/22,2:48:03,44642.11671,102.4,104.0,10.3,10.0,10.0,1.1,4.8,302.5,,0.0,0.0
3/22/22,2:48:33,44642.117060000004,102.4,104.0,10.3,10.0,10.0,1.09,4.8,301.5,,0.0,0.0
3/22/22,2:49:04,44642.11741,102.4,104.0,10.3,10.0,10.0,1.11,4.8,303.5,,0.0,0.0
3/22/22,2:49:34,44642.11776,102.4,104.0,10.3,10.0,10.0,1.14,4.8,303.0,,0.0,0.0
3/22/22,2:50:04,44642.11811,102.4,104.0,10.3,10.0,10.0,1.04,5.5,302.5,,0.0,0.0
3/22/22,2:55:57,44642.122189999995,102.4,104.0,10.3,10.0,10.0,0.94,5.6,299.5,,0.0,0.0
3/22/22,2:56:27,44642.12254,102.4,104.0,10.3,10.0,10.0,0.97,5.6,299.5,,0.0,0.0
3/22/22,2:56:57,44642.12289,102.4,104.0,10.3,10.0,10.0,0.98,5.6,299.5,,0.0,0.0
3/22/22,2:57:27,44642.123230000005,101.85,104.0,10.3,10.0,10.0,0.95,5.6,301.0,,0.0,0.0
3/22/22,2:57:57,44642.12358,101.85,104.0,10.3,10.0,10.0,0.98,5.6,302.0,,0.0,0.0
3/22/22,2:58:27,44642.12393,101.3,104.0,10.3,10.0,10.0,0.94,5.6,297.5,,0.0,0.0
3/22/22,2:58:57,44642.12428,101.3,104.0,10.3,10.0,10.0,0.97,5.6,297.5,,0.0,0.0
3/22/22,2:59:28,44642.12463,120.1,104.0,10.3,10.0,10.0,0.99,5.6,296.5,,0.0,0.0
3/22/22,2:59:58,44642.12498,120.1,104.0,10.3,10.0,10.0,0.89,5.6,295.5,,0.0,0.0
3/22/22,3:05:56,44642.12913,252.6,104.0,10.3,10.0,10.0,0.39,6.4,297.0,,0.0,0.0
3/22/22,3:06:27,44642.12948,252.6,104.0,10.3,10.0,10.0,0.54,6.4,297.0,,0.0,0.0
3/22/22,3:06:57,44642.12983,252.6,104.0,10.3,10.0,10.0,0.46,6.4,299.0,,0.0,0.0
3/22/22,3:07:27,44642.13018,252.6,104.0,10.3,10.0,10.0,0.41,6.4,299.5,,0.0,0.0
3/22/22,3:07:56,44642.13052,252.6,104.0,10.3,10.0,10.0,0.44,6.4,298.0,,0.0,0.0
3/22/22,3:08:27,44642.13087,252.6,104.0,10.3,10.0,10.0,0.52,6.4,297.5,,0.0,0.0
3/22/22,3:08:57,44642.131219999996,252.6,104.0,10.3,10.0,10.0,0.36,6.4,297.5,,0.0,0.0
3/22/22,3:09:27,44642.13157,252.6,104.0,10.3,10.0,10.0,0.56,6.4,297.5,,0.0,0.0
3/22/22,3:09:57,44642.13192,252.6,104.0,10.3,10.0,10.0,0.6,6.4,299.5,,0.0,0.0
3/22/22,3:10:28,44642.13227,252.6,104.0,10.3,10.0,10.0,0.6,6.3,300.0,,0.0,0.0
3/22/22,3:10:58,44642.13262,252.6,104.0,10.3,10.0,10.0,0.57,6.3,297.0,,0.0,0.0
3/22/22,3:11:28,44642.13297,252.6,104.0,10.3,10.0,10.0,0.56,6.3,297.0,,0.0,0.0
3/22/22,3:11:58,44642.13332,252.6,104.0,10.3,10.0,10.0,0.55,6.3,297.0,,0.0,0.0
3/22/22,3:12:29,44642.133669999996,252.6,104.0,10.3,10.0,10.0,0.5,6.3,297.0,,0.0,0.0
3/22/22,3:13:29,44642.13437,252.6,104.0,10.3,10.0,10.0,0.6,6.3,295.0,,0.0,0.0
3/22/22,3:13:59,44642.13472,252.6,104.0,10.3,10.0,10.0,0.59,6.3,295.5,,0.0,0.0
3/22/22,3:14:30,44642.13507,252.6,104.0,10.3,10.0,10.0,0.84,6.3,296.5,,0.0,0.0
3/22/22,3:15:00,44642.13542,252.6,104.0,10.3,10.0,10.0,0.6,5.8,297.5,,0.0,0.0
3/22/22,3:15:30,44642.13577,252.6,104.0,10.3,10.0,10.0,0.6,5.8,298.0,,0.0,0.0
3/22/22,3:16:00,44642.136119999996,252.6,104.0,10.3,10.0,10.0,0.52,5.8,296.0,,0.0,0.0
3/22/22,3:16:31,44642.13647,252.6,104.0,10.3,10.0,10.0,0.54,5.8,296.0,,0.0,0.0
3/22/22,3:17:01,44642.13682,252.6,104.0,10.3,10.0,10.0,0.51,5.8,295.5,,0.0,0.0
3/22/22,3:17:30,44642.137160000006,252.6,104.0,10.3,10.0,10.0,0.58,5.8,295.5,,0.0,0.0
3/22/22,3:18:00,44642.13751,252.6,104.0,10.3,10.0,10.0,0.61,5.8,295.5,,0.0,0.0
3/22/22,3:18:31,44642.13786,252.6,104.0,10.3,10.0,10.0,0.65,5.8,296.0,,0.0,0.0
3/22/22,3:19:01,44642.138210000005,252.6,104.0,10.3,10.0,10.0,0.58,5.8,297.5,,0.0,0.0
3/22/22,3:19:31,44642.13856,252.6,104.0,10.3,10.0,10.0,0.49,5.8,297.5,,0.0,0.0
3/22/22,3:20:01,44642.13891,252.6,104.0,10.3,10.0,10.0,0.65,4.6,298.5,,0.0,0.0
3/22/22,3:20:32,44642.13926,252.6,104.0,10.3,10.0,10.0,0.55,4.6,298.5,,0.0,0.0
3/22/22,3:21:02,44642.139610000006,252.6,104.0,10.3,10.0,10.0,0.65,4.6,299.0,,0.0,0.0
3/22/22,3:21:32,44642.13996,252.6,104.0,10.3,10.0,10.0,0.67,4.6,299.0,,0.0,0.0
3/22/22,3:22:02,44642.14031,252.6,104.0,10.3,10.0,10.0,0.63,4.6,297.5,,0.0,0.0
3/22/22,3:26:23,44642.14333,252.6,104.0,10.3,10.0,10.0,0.43,5.8,297.5,,0.0,0.0
3/22/22,3:26:53,44642.14368,252.6,104.0,10.3,10.0,10.0,0.48,5.8,297.5,,0.0,0.0
3/22/22,3:27:24,44642.14403,252.6,104.0,10.3,10.0,10.0,0.55,5.8,297.5,,0.0,0.0
3/22/22,3:27:54,44642.14438,252.6,104.0,10.3,10.0,10.0,0.47,5.8,297.5,,0.0,0.0
3/22/22,3:28:24,44642.14473,252.6,104.0,10.3,10.0,10.0,0.46,5.8,298.0,,0.0,0.0
3/22/22,3:28:54,44642.14507,252.6,104.0,10.3,10.0,10.0,0.38,5.8,298.0,,0.0,0.0
3/22/22,3:29:24,44642.14542,252.6,104.0,10.3,10.0,10.0,0.56,5.8,298.0,,0.0,0.0
3/22/22,3:29:54,44642.145769999996,252.6,104.0,10.3,10.0,10.0,0.44,5.8,297.5,,0.0,0.0
3/22/22,3:30:44,44642.14635,252.6,104.0,10.3,10.0,10.0,0.58,5.6,299.0,,0.0,0.0
3/22/22,3:31:14,44642.1467,252.6,104.0,10.3,10.0,10.0,0.56,5.6,300.5,,0.0,0.0
3/22/22,3:31:45,44642.14705,252.6,104.0,10.3,10.0,10.0,0.45,5.6,301.5,,0.0,0.0
3/22/22,3:32:15,44642.1474,252.6,104.0,10.3,10.0,10.0,0.62,5.6,301.0,,0.0,0.0
3/22/22,3:32:45,44642.14775,252.6,104.0,10.3,10.0,10.0,0.56,5.6,299.5,,0.0,0.0
3/22/22,3:33:15,44642.1481,252.6,104.0,10.3,10.0,10.0,0.48,5.6,299.5,,0.0,0.0
3/22/22,3:33:46,44642.14845,252.6,104.0,10.3,10.0,10.0,0.44,5.6,299.5,,0.0,0.0
3/22/22,3:38:38,44642.15184,103.3,104.0,10.3,10.0,10.0,0.77,5.5,298.5,,0.0,0.0
3/22/22,3:39:09,44642.15219,103.3,104.0,10.3,10.0,10.0,0.71,5.5,299.5,,0.0,0.0
3/22/22,3:39:39,44642.152539999995,103.3,104.0,10.3,10.0,10.0,0.8,5.5,299.5,,0.0,0.0
3/22/22,3:40:09,44642.15289,103.3,104.0,10.3,10.0,10.0,0.92,5.4,299.5,,0.0,0.0
3/22/22,3:40:39,44642.15324,103.3,104.0,10.3,10.0,10.0,0.93,5.4,299.5,,0.0,0.0
3/22/22,3:41:10,44642.153589999994,103.3,104.0,10.3,10.0,10.0,0.88,5.4,299.5,,0.0,0.0
3/22/22,3:41:40,44642.15394,103.3,104.0,10.3,10.0,10.0,0.92,5.4,299.5,,0.0,0.0
3/22/22,3:42:10,44642.15429,103.3,104.0,10.3,10.0,10.0,0.9,5.4,299.5,,0.0,0.0
3/22/22,3:42:40,44642.15464,103.3,104.0,10.3,10.0,10.0,1.0,5.4,299.5,,0.0,0.0
3/22/22,3:43:10,44642.15498,103.3,104.0,10.3,10.0,10.0,0.98,5.4,299.5,,0.0,0.0
3/22/22,3:43:40,44642.15533,103.3,104.0,10.3,10.0,10.0,0.94,5.4,300.0,,0.0,0.0
3/22/22,3:44:10,44642.15568,103.3,104.0,10.3,10.0,10.0,0.79,5.4,301.5,,0.0,0.0
3/22/22,3:44:40,44642.15603,103.3,104.0,10.3,10.0,10.0,0.8,5.4,301.5,,0.0,0.0
3/22/22,3:45:11,44642.15638,103.3,104.0,10.3,10.0,10.0,0.85,4.4,301.5,,0.0,0.0
3/22/22,3:45:41,44642.15673,103.3,104.0,10.3,10.0,10.0,0.79,4.4,301.5,,0.0,0.0
3/22/22,3:46:11,44642.157080000004,103.3,104.0,10.3,10.0,10.0,0.84,4.4,301.5,,0.0,0.0
