,date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,dateB,HourB,datetimeB,mcs_el_pos
6253,3/19/22,3:23:47,44639.14152,255.3,103.1,10.3,50,50,0.72,7.7,290,3/19/22,3:23:54,44639.1416,56.99
6254,3/19/22,3:24:17,44639.14187,255.3,103.1,10.3,50,50,0.77,8.9,290.5,3/19/22,3:24:19,44639.14189,56.78
6255,3/19/22,3:24:47,44639.14222,255.3,103.1,10.3,50,50,0.69,8.9,290.5,3/19/22,3:24:53,44639.14229,56.78
6256,3/19/22,3:25:18,44639.14257,246.25,103.1,10.3,50,50,0.65,8.9,290.5,3/19/22,3:25:18,44639.14258,56.58
6257,3/19/22,3:25:48,44639.14292,246.25,103.1,10.3,50,50,0.64,8.9,290.5,3/19/22,3:25:54,44639.14299,56.58
6258,3/19/22,3:27:58,44639.14443,227.4,103.1,10.3,50,50,0.76,8.9,287.5,3/19/22,3:27:54,44639.14438,58.24
6259,3/19/22,3:28:28,44639.14478,227.4,103.1,10.3,50,50,0.69,8.9,287.5,3/19/22,3:28:35,44639.14486,58.08
6260,3/19/22,3:28:59,44639.14513,227.4,103.1,10.3,50,50,0.72,8.9,290,3/19/22,3:28:54,44639.14507,58.08
6261,3/19/22,3:29:29,44639.14548,227.4,103.1,10.3,50,50,0.85,9,289,3/19/22,3:29:36,44639.14556,57.92
6262,3/19/22,3:29:59,44639.14583,227.4,103.1,10.3,50,50,0.77,9,289.5,3/19/22,3:29:53,44639.14576,57.92
6263,3/19/22,3:30:29,44639.14618,227.4,103.1,10.3,50,50,0.79,9,289.5,3/19/22,3:30:35,44639.14625,57.76
6264,3/19/22,3:30:59,44639.14652,227.4,103.1,10.3,50,50,0.72,9,289.5,3/19/22,3:30:54,44639.14646,57.76
6265,3/19/22,3:31:29,44639.14687,227.4,103.1,10.3,50,50,0.88,9,290.5,3/19/22,3:31:35,44639.14694,57.6
6266,3/19/22,3:31:59,44639.14722,227.4,103.1,10.3,50,50,0.84,9,290.5,3/19/22,3:31:53,44639.14715,57.6
6267,3/19/22,3:32:30,44639.14757,227.4,103.1,10.3,50,50,0.83,9,290.5,3/19/22,3:32:36,44639.14764,57.44
6268,3/19/22,3:33:00,44639.14792,227.4,103.1,10.3,50,50,0.83,9,290.5,3/19/22,3:32:54,44639.14785,57.44
6269,3/19/22,3:33:30,44639.14827,227.4,103.1,10.3,50,50,0.87,9,290.5,3/19/22,3:33:35,44639.14833,57.28
6270,3/19/22,3:34:00,44639.14862,227.4,103.1,10.3,50,50,0.81,8,290.5,3/19/22,3:33:53,44639.14854,57.28
6271,3/19/22,3:34:31,44639.14897,227.4,103.1,10.3,50,50,0.92,8,290.5,3/19/22,3:34:36,44639.14903,57.12
6272,3/19/22,3:35:01,44639.14932,227.4,103.1,10.3,50,50,0.76,8,291.5,3/19/22,3:34:54,44639.14924,57.12
6273,3/19/22,3:35:31,44639.14967,227.4,103.1,10.3,50,50,0.73,8,293.5,3/19/22,3:35:35,44639.14972,56.96
6274,3/19/22,3:36:01,44639.15002,227.4,103.1,10.3,50,50,0.67,8,295.5,3/19/22,3:35:53,44639.14993,56.96
6275,3/19/22,3:36:31,44639.15037,227.4,103.1,10.3,50,50,0.69,8,295.5,3/19/22,3:36:36,44639.15042,56.8
6276,3/19/22,3:37:01,44639.15071,227.4,103.1,10.3,50,50,0.76,8,297,3/19/22,3:36:54,44639.15063,56.8
6277,3/19/22,3:37:31,44639.15106,227.4,103.1,10.3,50,50,0.67,8,297,3/19/22,3:37:35,44639.15111,56.63
6278,3/19/22,3:38:01,44639.15141,227.4,103.1,10.3,50,48,0.67,8,297,3/19/22,3:37:54,44639.15132,56.63
6279,3/19/22,3:38:32,44639.15176,227.4,103.1,10.3,50,48,0.66,8,297,3/19/22,3:38:36,44639.15181,56.47
6280,3/19/22,3:39:02,44639.15211,227.4,103.1,10.3,50,39,0.64,8.7,295.5,3/19/22,3:38:53,44639.15201,56.47
6281,3/19/22,3:39:32,44639.15246,227.4,103.1,10.3,50,39,0.64,8.7,294.5,3/19/22,3:39:35,44639.1525,56.31
6282,3/19/22,3:40:02,44639.15281,227.4,103.1,10.3,50,31,0.69,8.7,293.5,3/19/22,3:39:54,44639.15271,56.31
6283,3/19/22,3:40:33,44639.15316,227.4,103.1,10.3,50,31,0.73,8.7,293.5,3/19/22,3:40:35,44639.15319,56.15
6284,3/19/22,3:41:03,44639.15351,227.4,103.1,10.3,50,31,0.76,8.7,296,3/19/22,3:40:53,44639.1534,56.15
6285,3/19/22,3:41:33,44639.15386,227.4,103.1,10.3,50,31,0.74,8.7,296,3/19/22,3:41:36,44639.15389,55.98
6286,3/19/22,3:42:03,44639.15421,227.4,103.1,10.3,50,31,0.72,8.7,294,3/19/22,3:41:54,44639.1541,55.98
6287,3/19/22,3:43:39,44639.15532,227.4,103.1,10.3,50,30,0.56,8.7,299,3/19/22,3:43:37,44639.1553,55.66
6288,3/19/22,3:44:09,44639.15566,227.9,103.1,10.3,50,30,0.63,9.5,300.5,3/19/22,3:44:19,44639.15578,55.5
6289,3/19/22,3:44:39,44639.15601,227.9,103.1,10.3,50,30,0.65,9.5,298.5,3/19/22,3:44:38,44639.156,55.5
6290,3/19/22,3:45:09,44639.15636,228.4,103.1,10.3,50,30,0.71,9.5,296.5,3/19/22,3:45:19,44639.15647,55.33
6291,3/19/22,3:45:39,44639.15671,228.4,103.1,10.3,50,30,0.91,9.5,296,3/19/22,3:45:38,44639.15669,55.33
6292,3/19/22,3:46:09,44639.15706,228.4,103.1,10.3,50,30,1,9.5,295.5,3/19/22,3:46:18,44639.15716,55.17
6293,3/19/22,3:46:40,44639.15741,228.4,103.1,10.3,50,30,1.02,9.5,297.5,3/19/22,3:46:37,44639.15738,55.17
6294,3/19/22,3:47:10,44639.15776,228.4,103.1,10.3,50,30,0.81,9.5,296.5,3/19/22,3:47:19,44639.15786,55
6295,3/19/22,3:47:40,44639.15811,228.4,103.1,10.3,50,30,0.86,9.5,285.5,3/19/22,3:47:38,44639.15808,55
6296,3/19/22,3:48:10,44639.15846,228.4,103.1,10.3,50,30,0.75,9.5,280,3/19/22,3:48:18,44639.15855,54.84
6297,3/19/22,3:48:41,44639.15881,228.4,103.1,10.3,50,30,0.72,9.5,286,3/19/22,3:48:37,44639.15877,54.84
6298,3/19/22,3:49:11,44639.15916,228.4,103.1,10.3,50,30,0.65,8.1,290.5,3/19/22,3:49:19,44639.15925,54.68
6299,3/19/22,3:49:41,44639.15951,228.4,103.1,10.3,50,30,0.75,8.1,296.5,3/19/22,3:49:38,44639.15947,54.68
6300,3/19/22,3:50:11,44639.15985,228.4,103.1,10.3,50,30,0.85,8.1,300,3/19/22,3:50:18,44639.15994,54.51
6301,3/19/22,3:50:41,44639.1602,228.4,103.1,10.3,50,30,0.76,8.1,296.5,3/19/22,3:50:37,44639.16016,54.51
6302,3/19/22,3:51:11,44639.16055,228.4,103.1,10.3,50,30,0.71,8.1,296,3/19/22,3:51:19,44639.16064,54.35
6303,3/19/22,3:51:41,44639.1609,228.4,103.1,10.3,50,30,0.79,8.1,298.5,3/19/22,3:51:38,44639.16086,54.35
6304,3/19/22,3:52:12,44639.16125,228.4,103.1,10.3,50,30,0.73,8.1,299.5,3/19/22,3:52:18,44639.16133,54.18
6305,3/19/22,3:52:42,44639.1616,228.4,103.1,10.3,50,30,0.72,8.1,301.5,3/19/22,3:52:37,44639.16155,54.18
6306,3/19/22,3:53:12,44639.16195,228.4,103.1,10.3,50,30,0.66,8.1,301.5,3/19/22,3:53:19,44639.16203,54.02
6307,3/19/22,3:53:42,44639.1623,228.4,103.1,10.3,50,30,0.75,8.1,301.5,3/19/22,3:53:38,44639.16225,54.02
6308,3/19/22,3:54:12,44639.16265,228.4,103.1,10.3,50,30,0.62,6.9,301.5,3/19/22,3:54:19,44639.16272,53.85
6309,3/19/22,3:54:43,44639.163,228.4,103.1,10.3,50,30,0.63,6.9,300.5,3/19/22,3:54:38,44639.16294,53.85
6310,3/19/22,3:55:13,44639.16335,228.4,103.1,10.3,50,30,0.79,6.9,301.5,3/19/22,3:55:18,44639.16341,53.69
6311,3/19/22,3:55:42,44639.16369,228.4,103.1,10.3,50,30,0.85,6.9,302.5,3/19/22,3:55:37,44639.16363,53.69
6312,3/19/22,3:59:57,44639.16664,228.4,103.1,10.3,50,30,1.23,7.9,304.5,3/19/22,3:59:54,44639.1666,52.93
6313,3/19/22,4:00:27,44639.16698,228.4,103.1,10.3,50,28,1.24,7.9,304.5,3/19/22,4:00:19,44639.16689,52.76
6314,3/19/22,4:00:57,44639.16733,228.4,103.1,10.3,50,28,0.87,7.9,305.5,3/19/22,4:00:53,44639.16729,52.76
6315,3/19/22,4:01:27,44639.16768,228.4,103.1,10.3,50,28,0.78,7.9,305,3/19/22,4:01:18,44639.16758,52.6
6316,3/19/22,4:01:57,44639.16803,228.4,103.1,10.3,50,28,0.76,7.9,304.5,3/19/22,4:01:54,44639.16799,52.6
6317,3/19/22,4:02:28,44639.16838,228.4,103.1,10.3,50,25.5,0.7,7.9,304.5,3/19/22,4:02:35,44639.16847,52.44
6318,3/19/22,4:02:58,44639.16873,228.4,103.1,10.3,50,25.5,0.71,7.9,304.5,3/19/22,4:02:53,44639.16868,52.44
6319,3/19/22,4:03:28,44639.16908,228.4,103.1,10.3,50,25.5,0.73,7.9,304.5,3/19/22,4:03:36,44639.16917,52.27
6320,3/19/22,4:03:58,44639.16943,228.4,103.1,10.3,50,25.5,0.65,7.9,304.5,3/19/22,4:03:54,44639.16938,52.27
6321,3/19/22,4:04:28,44639.16978,228.4,103.1,10.3,50,25.5,0.66,6.7,304.5,3/19/22,4:04:35,44639.16986,52.11
6322,3/19/22,4:07:10,44639.17165,221.7,103.1,10.3,50,25,0.77,6.7,303.5,3/19/22,4:07:19,44639.17175,60.54
6323,3/19/22,4:07:40,44639.172,221.7,103.1,10.3,50,25,0.69,6.7,301,3/19/22,4:07:38,44639.17197,60.54
6324,3/19/22,4:08:11,44639.17235,221.7,103.1,10.3,50,25,0.78,6.7,299.5,3/19/22,4:08:18,44639.17244,60.4
6325,3/19/22,4:08:41,44639.1727,221.7,103.1,10.3,50,25,0.69,6.7,299,3/19/22,4:08:37,44639.17266,60.4
6326,3/19/22,4:09:11,44639.17305,221.7,103.1,10.3,50,25,0.81,7.7,297.5,3/19/22,4:09:19,44639.17314,60.26
6327,3/19/22,4:09:41,44639.1734,221.7,103.1,10.3,50,25,0.83,7.7,300,3/19/22,4:09:38,44639.17336,60.26
6328,3/19/22,4:10:12,44639.17375,221.7,103.1,10.3,50,25,0.69,7.7,304,3/19/22,4:10:18,44639.17383,60.13
6329,3/19/22,4:10:41,44639.17409,221.7,103.1,10.3,50,25,0.66,7.7,304.5,3/19/22,4:10:37,44639.17405,60.13
6330,3/19/22,4:11:11,44639.17444,221.7,103.1,10.3,50,25,0.56,7.7,304.5,3/19/22,4:11:19,44639.17453,59.99
6331,3/19/22,4:11:41,44639.17479,221.7,103.1,10.3,50,25,0.67,7.7,301.5,3/19/22,4:11:38,44639.17475,59.99
6332,3/19/22,4:12:12,44639.17514,221.7,103.1,10.3,50,25,0.66,7.7,299.5,3/19/22,4:12:19,44639.17522,59.85
6333,3/19/22,4:12:42,44639.17549,221.7,103.1,10.3,50,25,0.7,7.7,302.5,3/19/22,4:12:38,44639.17544,59.85
6334,3/19/22,4:13:12,44639.17584,221.7,103.1,10.3,50,25,0.77,7.7,303.5,3/19/22,4:13:18,44639.17591,59.71
6335,3/19/22,4:13:42,44639.17619,221.7,103.1,10.3,50,25,0.75,7.7,302,3/19/22,4:13:37,44639.17613,59.71
6336,3/19/22,4:14:13,44639.17654,221.7,103.1,10.3,50,25,0.76,7.5,300.5,3/19/22,4:14:19,44639.17661,59.57
6337,3/19/22,4:14:43,44639.17689,221.7,103.1,10.3,50,25,0.74,7.5,301,3/19/22,4:14:38,44639.17683,59.57
6338,3/19/22,4:15:13,44639.17724,221.7,103.1,10.3,50,25,0.8,7.5,302.5,3/19/22,4:15:18,44639.1773,59.43
6339,3/19/22,4:15:43,44639.17759,221.7,103.1,10.3,50,25,0.74,7.5,304.5,3/19/22,4:15:37,44639.17752,59.43
6340,3/19/22,4:16:13,44639.17793,220.65,103.1,10.3,50,25,0.9,7.5,304,3/19/22,4:16:19,44639.178,59.29
6341,3/19/22,4:16:43,44639.17828,220.65,103.1,10.3,50,25,0.83,7.5,303.5,3/19/22,4:16:38,44639.17822,59.29
6342,3/19/22,4:17:13,44639.17863,219.6,103.1,10.3,50,25,0.8,7.5,303.5,3/19/22,4:17:18,44639.17869,59.15
6343,3/19/22,4:17:43,44639.17898,219.6,103.1,10.3,50,25,0.89,7.5,304.5,3/19/22,4:17:37,44639.17891,59.15
6344,3/19/22,4:18:14,44639.17933,212.2,103.1,10.3,50,25,0.83,7.5,305,3/19/22,4:18:19,44639.17939,59.08
6345,3/19/22,4:21:23,44639.18152,212.2,103.1,10.3,50,25,0.86,7.6,304,3/19/22,4:21:19,44639.18147,58.81
6346,3/19/22,4:21:53,44639.18187,212.2,103.1,10.3,50,25,0.85,7.6,303.5,3/19/22,4:21:54,44639.18188,58.81
6347,3/19/22,4:22:22,44639.18221,212.2,103.1,10.3,50,25,0.86,7.6,304.5,3/19/22,4:22:18,44639.18216,58.68
6348,3/19/22,4:22:53,44639.18256,212.2,103.1,10.3,50,25,0.74,7.6,303.5,3/19/22,4:22:54,44639.18257,58.68
6349,3/19/22,4:23:23,44639.18291,212.2,103.1,10.3,50,25,0.67,7.6,303.5,3/19/22,4:23:19,44639.18286,58.54
6350,3/19/22,4:23:53,44639.18326,212.2,103.1,10.3,50,25,0.74,7.6,302.5,3/19/22,4:23:53,44639.18326,58.54
6351,3/19/22,4:26:15,44639.1849,204.8,103.1,10.3,50,25,0.68,7.3,299.5,3/19/22,4:26:18,44639.18494,59.69
6352,3/19/22,4:26:45,44639.18525,204.8,103.1,10.3,50,25,0.65,7.3,299.5,3/19/22,4:26:37,44639.18516,59.69
6353,3/19/22,4:27:15,44639.1856,204.8,103.1,10.3,50,25,0.7,7.3,299.5,3/19/22,4:27:19,44639.18564,59.62
6354,3/19/22,4:27:46,44639.18595,204.8,103.1,10.3,50,25,0.67,7.3,299.5,3/19/22,4:27:38,44639.18586,59.62
6355,3/19/22,4:28:16,44639.1863,202.25,103.1,10.3,50,25,0.68,7.3,299.5,3/19/22,4:28:18,44639.18633,59.55
6356,3/19/22,4:28:46,44639.18665,202.25,103.1,10.3,50,25,0.78,7.3,299.5,3/19/22,4:28:54,44639.18674,59.55
6357,3/19/22,4:29:16,44639.187,202.25,103.1,10.3,50,25,0.87,6.9,299.5,3/19/22,4:29:19,44639.18703,59.48
6358,3/19/22,4:29:46,44639.18734,202.25,103.1,10.3,50,25,0.87,6.9,299.5,3/19/22,4:29:38,44639.18725,59.48
6359,3/19/22,4:30:16,44639.18769,202.25,103.1,10.3,50,25,0.71,6.9,301.5,3/19/22,4:30:19,44639.18772,59.4
6360,3/19/22,4:30:46,44639.18804,202.25,103.1,10.3,50,25,0.76,6.9,300.5,3/19/22,4:30:54,44639.18813,59.4
6361,3/19/22,4:31:16,44639.18839,202.25,103.1,10.3,50,25,0.66,6.9,298.5,3/19/22,4:31:18,44639.18841,59.33
6362,3/19/22,4:31:47,44639.18874,202.25,103.1,10.3,50,25,0.73,6.9,301,3/19/22,4:31:54,44639.18882,59.33
6363,3/19/22,4:32:17,44639.18909,202.25,103.1,10.3,50,25,0.85,6.9,301,3/19/22,4:32:19,44639.18911,59.26
6364,3/19/22,4:32:47,44639.18944,202.25,103.1,10.3,50,25,0.62,6.9,301,3/19/22,4:32:53,44639.18951,59.26
6365,3/19/22,4:33:17,44639.18979,199.7,103.1,10.3,50,25,0.73,6.9,299.5,3/19/22,4:33:18,44639.1898,59.18
6366,3/19/22,4:33:48,44639.19014,199.7,103.1,10.3,50,25,0.71,6.9,298.5,3/19/22,4:33:54,44639.19021,59.18
6367,3/19/22,4:34:18,44639.19049,199.7,103.1,10.3,50,25,0.72,6.7,298.5,3/19/22,4:34:19,44639.1905,59.11
6368,3/19/22,4:34:48,44639.19084,199.7,103.1,10.3,50,25,0.76,6.7,298.5,3/19/22,4:34:53,44639.1909,59.11
6369,3/19/22,4:35:17,44639.19118,199.7,103.1,10.3,50,25,0.7,6.7,298.5,3/19/22,4:35:18,44639.19119,59.03
6370,3/19/22,4:35:48,44639.19153,199.7,103.1,10.3,50,25,0.71,6.7,297.5,3/19/22,4:35:54,44639.1916,59.03
6371,3/19/22,4:36:18,44639.19188,200.7,103.1,10.3,50,25,0.75,6.7,297.5,3/19/22,4:36:19,44639.19189,58.95
6372,3/19/22,4:36:48,44639.19223,200.7,103.1,10.3,50,25,0.75,6.7,297.5,3/19/22,4:36:53,44639.19229,58.95
6373,3/19/22,4:37:18,44639.19258,200.7,103.1,10.3,50,25,0.75,6.7,297.5,3/19/22,4:37:18,44639.19258,58.88
6374,3/19/22,4:37:49,44639.19293,200.7,103.1,10.3,50,25,0.76,6.7,297.5,3/19/22,4:37:54,44639.19299,58.88
6375,3/19/22,4:38:19,44639.19328,201.7,103.1,10.3,50,25,0.72,6.7,297.5,3/19/22,4:38:19,44639.19328,58.8
6376,3/19/22,4:40:16,44639.19464,198.65,103.1,10.3,50,25,0.78,6.4,297.5,3/19/22,4:40:18,44639.19466,58.09
6377,3/19/22,4:40:47,44639.19499,198.65,103.1,10.3,50,25,0.76,6.4,297.5,3/19/22,4:40:54,44639.19507,58.09
6378,3/19/22,4:41:17,44639.19534,198.65,103.1,10.3,50,25,0.72,6.4,297.5,3/19/22,4:41:19,44639.19536,58.01
6379,3/19/22,4:41:47,44639.19569,198.65,103.1,10.3,50,25,0.69,6.4,296.5,3/19/22,4:41:53,44639.19576,58.01
6380,3/19/22,4:42:17,44639.19604,194.25,103.1,10.3,50,25,0.69,6.4,296.5,3/19/22,4:42:18,44639.19605,57.92
6381,3/19/22,4:42:48,44639.19639,194.25,103.1,10.3,50,25,0.77,6.4,297,3/19/22,4:42:54,44639.19646,57.92
6382,3/19/22,4:45:31,44639.19828,192.9,103.1,10.3,50,25,0.74,6.7,299.5,3/19/22,4:45:35,44639.19833,56.84
6383,3/19/22,4:46:01,44639.19863,192.9,103.1,10.3,50,25,0.71,6.7,299.5,3/19/22,4:45:53,44639.19854,56.84
6384,3/19/22,4:46:31,44639.19898,192.9,103.1,10.3,50,25,0.72,6.7,299.5,3/19/22,4:46:36,44639.19903,56.79
6385,3/19/22,4:47:02,44639.19933,192.9,103.1,10.3,50,25,0.67,6.7,299.5,3/19/22,4:46:54,44639.19924,56.79
6386,3/19/22,4:47:31,44639.19967,192.9,103.1,10.3,50,25,0.62,6.7,299.5,3/19/22,4:47:35,44639.19972,56.74
6387,3/19/22,4:48:01,44639.20002,192.9,103.1,10.3,50,25,0.54,6.7,299.5,3/19/22,4:47:53,44639.19993,56.74
6388,3/19/22,4:48:31,44639.20037,192.9,103.1,10.3,50,25,0.66,6.7,299.5,3/19/22,4:48:36,44639.20042,56.69
6389,3/19/22,4:49:02,44639.20072,192.9,103.1,10.3,50,25,0.63,7.2,299.5,3/19/22,4:48:54,44639.20063,56.69
6390,3/19/22,4:49:32,44639.20107,192.9,103.1,10.3,50,25,0.65,7.2,299.5,3/19/22,4:49:35,44639.20111,56.64
6391,3/19/22,4:50:02,44639.20142,193.45,103.1,10.3,50,25,0.64,7.2,297.5,3/19/22,4:49:54,44639.20132,56.64
6392,3/19/22,4:50:32,44639.20177,193.45,103.1,10.3,50,25,0.65,7.2,297,3/19/22,4:50:36,44639.20181,56.58
6393,3/19/22,4:51:03,44639.20212,193.45,103.1,10.3,50,25,0.61,7.2,297.5,3/19/22,4:50:53,44639.20201,56.58
6394,3/19/22,4:51:33,44639.20247,193.45,103.1,10.3,50,25,0.64,7.2,298.5,3/19/22,4:51:35,44639.2025,56.53
6395,3/19/22,4:52:03,44639.20282,194,103.1,10.3,50,25,0.67,7.2,300.5,3/19/22,4:51:54,44639.20271,56.53
6396,3/19/22,4:52:33,44639.20317,194,103.1,10.3,50,25,0.54,7.2,300.5,3/19/22,4:52:35,44639.20319,56.48
6397,3/19/22,4:53:03,44639.20351,194,103.1,10.3,50,25,0.5,7.2,298.5,3/19/22,4:52:53,44639.2034,56.48
6398,3/19/22,4:53:33,44639.20386,194,103.1,10.3,50,25,0.68,7.2,297.5,3/19/22,4:53:36,44639.20389,56.42
6399,3/19/22,4:56:16,44639.20575,194,103.1,10.3,50,25,0.72,8.1,298,3/19/22,4:56:19,44639.20578,56.12
6400,3/19/22,4:56:47,44639.2061,194,103.1,10.3,50,25,0.81,8.1,297.5,3/19/22,4:56:53,44639.20618,56.12
6401,3/19/22,4:57:17,44639.20645,194,103.1,10.3,50,25,0.91,8.1,301.5,3/19/22,4:57:19,44639.20647,56.06
6402,3/19/22,4:57:47,44639.2068,194,103.1,10.3,50,25,1.15,8.1,302,3/19/22,4:57:54,44639.20688,56.06
6403,3/19/22,4:58:16,44639.20714,194,103.1,10.3,50,25,0.91,8.1,302,3/19/22,4:58:18,44639.20716,56.01
6404,3/19/22,4:58:47,44639.20749,194,103.1,10.3,50,25,1.07,8.1,302,3/19/22,4:58:54,44639.20757,56.01
6405,3/19/22,4:59:17,44639.20784,194,103.1,10.3,50,25,0.81,7.9,302,3/19/22,4:59:19,44639.20786,55.96
6406,3/19/22,4:59:47,44639.20819,194,103.1,10.3,50,25,1.03,7.9,302,3/19/22,4:59:53,44639.20826,55.96
6407,3/19/22,5:00:17,44639.20854,194,103.1,10.3,50,25,0.72,7.9,300.5,3/19/22,5:00:18,44639.20855,55.9
6408,3/19/22,5:00:48,44639.20889,194,103.1,10.3,50,25,0.99,7.9,301,3/19/22,5:00:54,44639.20896,55.9
6409,3/19/22,5:01:18,44639.20924,194,103.1,10.3,50,25,0.82,7.9,303,3/19/22,5:01:19,44639.20925,55.85
6410,3/19/22,5:01:48,44639.20959,194,103.1,10.3,50,25,0.82,7.9,306,3/19/22,5:01:53,44639.20965,55.85
6411,3/19/22,5:02:18,44639.20994,194,103.1,10.3,50,25,0.82,7.9,309.5,3/19/22,5:02:18,44639.20994,55.79
6412,3/19/22,5:02:49,44639.21029,194,103.1,10.3,50,25,0.89,7.9,312.5,3/19/22,5:02:54,44639.21035,55.79
6413,3/19/22,5:03:19,44639.21064,194,103.1,10.3,50,25,0.78,7.9,312.5,3/19/22,5:03:19,44639.21064,55.73
6414,3/19/22,5:03:48,44639.21098,194,103.1,10.3,50,25,0.84,7.9,312,3/19/22,5:03:53,44639.21104,55.73
6415,3/19/22,5:04:18,44639.21133,194,103.1,10.3,50,25,0.78,7.1,312,3/19/22,5:04:18,44639.21133,55.68
6416,3/19/22,5:04:49,44639.21168,194,103.1,10.3,50,25,0.87,7.1,312,3/19/22,5:04:54,44639.21174,55.68
6417,3/19/22,5:05:19,44639.21203,194,103.1,10.3,50,25,1.02,7.1,312,3/19/22,5:05:19,44639.21203,55.62
6418,3/19/22,5:05:49,44639.21238,194,103.1,10.3,50,25,1.09,7.1,312.5,3/19/22,5:05:53,44639.21243,55.62
6419,3/19/22,5:06:19,44639.21273,194.85,103.1,10.3,50,25,1.03,7.1,311.5,3/19/22,5:06:19,44639.21272,55.56
6420,3/19/22,5:06:50,44639.21308,194.85,103.1,10.3,50,25,1.1,7.1,311.5,3/19/22,5:06:54,44639.21313,55.56
6421,3/19/22,5:07:20,44639.21343,194.85,103.1,10.3,50,25,1.03,7.1,310.5,3/19/22,5:07:18,44639.21341,55.5
6422,3/19/22,5:07:50,44639.21378,194.85,103.1,10.3,50,25,0.97,7.1,310.5,3/19/22,5:07:54,44639.21382,55.5
6423,3/19/22,5:08:20,44639.21413,194.85,103.1,10.3,50,25,1.04,7.1,310.5,3/19/22,5:08:19,44639.21411,55.44
6424,3/19/22,5:08:51,44639.21448,194.85,103.1,10.3,50,25,0.86,7.1,311.5,3/19/22,5:08:53,44639.21451,55.44
6425,3/19/22,5:09:20,44639.21482,195.7,103.1,10.3,50,25,0.85,7.5,311.5,3/19/22,5:09:18,44639.2148,55.38
6426,3/19/22,5:09:50,44639.21517,195.7,103.1,10.3,50,25,0.87,7.5,311.5,3/19/22,5:09:54,44639.21521,55.38
6427,3/19/22,5:10:20,44639.21552,195.7,103.1,10.3,50,25,0.85,7.5,311,3/19/22,5:10:19,44639.2155,55.32
6428,3/19/22,5:10:51,44639.21587,195.7,103.1,10.3,50,25,0.84,7.5,311,3/19/22,5:10:53,44639.2159,55.32
6429,3/19/22,5:11:21,44639.21622,195.7,103.1,10.3,50,25,0.83,7.5,311,3/19/22,5:11:18,44639.21619,55.26
6430,3/19/22,5:11:51,44639.21657,195.7,103.1,10.3,50,25,0.68,7.5,312.5,3/19/22,5:11:54,44639.2166,55.26
6431,3/19/22,5:12:21,44639.21692,195.7,103.1,10.3,50,25,0.82,7.5,312.5,3/19/22,5:12:19,44639.21689,55.2
6432,3/19/22,5:12:52,44639.21727,195.7,103.1,10.3,50,25,0.72,7.5,312.5,3/19/22,5:12:53,44639.21729,55.2
6433,3/19/22,5:13:22,44639.21762,196.6,103.1,10.3,50,25,0.74,7.5,313.5,3/19/22,5:13:18,44639.21758,55.13
6434,3/19/22,5:13:52,44639.21797,196.6,103.1,10.3,50,25,1.06,7.5,313.5,3/19/22,5:13:54,44639.21799,55.13
6435,3/19/22,5:14:22,44639.21832,196.6,103.1,10.3,50,25,0.93,7.5,313.5,3/19/22,5:14:19,44639.21828,55.07
6436,3/19/22,5:14:53,44639.21867,196.6,103.1,10.3,50,25,0.91,7.5,313.5,3/19/22,5:14:53,44639.21868,55.07
6437,3/19/22,5:15:22,44639.21901,196.6,103.1,10.3,50,25,0.84,7.5,313.5,3/19/22,5:15:19,44639.21897,55.01
6438,3/19/22,5:15:52,44639.21936,196.6,103.1,10.3,50,25,0.83,7.5,313.5,3/19/22,5:15:54,44639.21938,55.01
6439,3/19/22,5:17:14,44639.22031,196.6,103.1,10.3,50,25,0.86,7.5,314.5,3/19/22,5:17:19,44639.22036,55.48
6440,3/19/22,5:17:44,44639.22065,196.6,103.1,10.3,50,25,0.92,7.5,315.5,3/19/22,5:17:38,44639.22058,55.48
6441,3/19/22,5:18:14,44639.221,196.6,103.1,10.3,50,25,0.93,7.5,315.5,3/19/22,5:18:18,44639.22105,55.41
6442,3/19/22,5:18:44,44639.22135,196.6,103.1,10.3,50,25,0.87,7.5,314.5,3/19/22,5:18:37,44639.22127,55.41
6443,3/19/22,5:19:14,44639.2217,196.6,103.1,10.3,50,25,0.92,7.5,315.5,3/19/22,5:19:19,44639.22175,55.1
6444,3/19/22,5:20:53,44639.22284,196.6,103.1,10.3,50,25,0.57,7.5,315.5,3/19/22,5:20:54,44639.22285,54.41
6445,3/19/22,5:21:22,44639.22318,196.6,103.1,10.3,50,25,0.59,7.5,316.5,3/19/22,5:21:19,44639.22314,54.35
6446,3/19/22,5:21:52,44639.22353,196.6,103.1,10.3,50,25,0.58,7.5,316.5,3/19/22,5:21:53,44639.22354,54.35
6447,3/19/22,5:22:23,44639.22388,197.5,103.1,10.3,50,25,0.6,7.5,317.5,3/19/22,5:22:18,44639.22383,54.28
6448,3/19/22,5:22:53,44639.22423,197.5,103.1,10.3,50,25,0.7,7.5,319.5,3/19/22,5:22:54,44639.22424,54.28
6449,3/19/22,5:23:23,44639.22458,194.35,103.1,10.3,50,25,0.68,7.5,319.5,3/19/22,5:23:19,44639.22453,54.21
6450,3/19/22,5:23:53,44639.22493,194.35,103.1,10.3,50,25,0.69,7.5,316,3/19/22,5:23:53,44639.22493,54.21
