fecha_x,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,fecha_y,pwfs2_see,fecha,windSp
0,44562.23169,0,0,0,0,0,1/1/22 5:33,0.999873138,0,0
1/1/22 5:34,44562.23194,113.2026531,103.74753,9.589549764,30,30,0,0,1/1/22 5:34,5.5
0,44562.23204,0,0,0,0,0,1/1/22 5:34,1.233973928,0,0
0,44562.23239,0,0,0,0,0,1/1/22 5:34,1.111438077,0,0
1/1/22 5:35,44562.23264,113.2026531,103.74753,9.589549764,30,30,0,0,0,0
0,44562.23274,0,0,0,0,0,1/1/22 5:35,1.21462528,0,0
0,44562.23309,0,0,0,0,0,1/1/22 5:35,0.963193321,0,0
1/1/22 5:36,44562.23333,113.2026531,103.74753,9.589549764,30,30,0,0,0,0
0,44562.23344,0,0,0,0,0,1/1/22 5:36,0.893088799,0,0
1/1/22 5:37,44562.23403,123.18,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 5:38,44562.23472,123.18,103.74753,9.589549764,30,30,0,0,0,0
0,44562.23532,0,0,0,0,0,1/1/22 5:38,0.922908746,0,0
1/1/22 5:39,44562.23542,123.18,103.74753,9.589549764,30,30,0,0,1/1/22 5:39,5.6
0,44562.23567,0,0,0,0,0,1/1/22 5:39,1.984088132,0,0
0,44562.23602,0,0,0,0,0,1/1/22 5:39,0.838438686,0,0
1/1/22 5:40,44562.23611,123.18,103.74753,9.589549764,30,30,0,0,0,0
0,44562.23637,0,0,0,0,0,1/1/22 5:40,0.855319229,0,0
0,44562.23672,0,0,0,0,0,1/1/22 5:40,0.975054708,0,0
1/1/22 5:41,44562.23681,123.18,103.74753,9.589549764,30,30,0,0,0,0
0,44562.23739,0,0,0,0,0,1/1/22 5:41,1.106633225,0,0
1/1/22 5:42,44562.2375,123.18,103.74753,9.589549764,30,30,0,0,0,0
0,44562.23774,0,0,0,0,0,1/1/22 5:42,0.721549257,0,0
0,44562.23809,0,0,0,0,0,1/1/22 5:42,1.83027279,0,0
1/1/22 5:43,44562.23819,123.18,103.74753,9.589549764,30,30,0,0,0,0
0,44562.23844,0,0,0,0,0,1/1/22 5:43,0.961113584,0,0
0,44562.23879,0,0,0,0,0,1/1/22 5:43,1.047204225,0,0
1/1/22 5:44,44562.23889,123.18,103.74753,9.589549764,30,30,0,0,1/1/22 5:44,4.6
0,44562.23915,0,0,0,0,0,1/1/22 5:44,2.439410956,0,0
0,44562.23949,0,0,0,0,0,1/1/22 5:44,0.858988947,0,0
1/1/22 5:45,44562.23958,123.18,103.74753,9.589549764,30,30,0,0,0,0
0,44562.23985,0,0,0,0,0,1/1/22 5:45,2.344164172,0,0
0,44562.2402,0,0,0,0,0,1/1/22 5:45,0.955385282,0,0
1/1/22 5:46,44562.24028,123.18,103.74753,9.589549764,30,30,0,0,0,0
0,44562.24055,0,0,0,0,0,1/1/22 5:46,0.889631352,0,0
0,44562.2409,0,0,0,0,0,1/1/22 5:46,0.720945386,0,0
1/1/22 5:47,44562.24097,123.18,103.74753,9.589549764,30,30,0,0,0,0
0,44562.24125,0,0,0,0,0,1/1/22 5:47,0.717591666,0,0
0,44562.2416,0,0,0,0,0,1/1/22 5:47,0.672153007,0,0
1/1/22 5:48,44562.24167,123.18,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 5:49,44562.24236,98.27539823,103.74753,9.589549764,30,30,0,0,1/1/22 5:49,5.5
1/1/22 5:50,44562.24306,84.18666667,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 5:51,44562.24375,84.18666667,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 5:52,44562.24444,84.18666667,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 5:53,44562.24514,84.18666667,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 5:54,44562.24583,84.18666667,103.74753,9.589549764,30,30,0,0,1/1/22 5:54,5.6
1/1/22 5:55,44562.24653,84.18666667,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 5:56,44562.24722,84.18666667,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 5:57,44562.24792,83.548,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 5:58,44562.24861,83.548,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 5:59,44562.24931,83.548,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:00,44562.25,83.548,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:01,44562.25069,83.548,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:02,44562.25139,83.548,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:03,44562.25208,83.548,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:04,44562.25278,83.548,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:05,44562.25347,83.548,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:06,44562.25417,82.33625,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:07,44562.25486,82.33625,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:08,44562.25556,82.33625,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:09,44562.25625,82.33625,103.74753,9.589549764,30,30,0,0,1/1/22 6:09,4.7
1/1/22 6:10,44562.25694,82.33625,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:11,44562.25764,82.33625,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:12,44562.25833,82.33625,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:13,44562.25903,82.33625,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:14,44562.25972,81.092,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:15,44562.26042,81.092,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:16,44562.26111,81.092,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:17,44562.26181,81.092,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:18,44562.2625,81.092,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:19,44562.26319,81.092,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:20,44562.26389,81.092,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:21,44562.26458,81.092,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:22,44562.26528,79.83828571,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:23,44562.26597,79.83828571,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:24,44562.26667,79.83828571,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:25,44562.26736,79.83828571,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:26,44562.26806,79.83828571,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:27,44562.26875,79.83828571,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:28,44562.26944,79.83828571,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:29,44562.27014,79.83828571,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:30,44562.27083,79.83828571,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:31,44562.27153,78.56368421,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:32,44562.27222,78.56368421,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:33,44562.27292,78.56368421,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:34,44562.27361,78.56368421,103.74753,9.589549764,30,30,0,0,1/1/22 6:34,3.6
1/1/22 6:35,44562.27431,78.56368421,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:36,44562.275,78.56368421,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:37,44562.27569,78.56368421,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:38,44562.27639,77.24621622,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:39,44562.27708,77.24621622,103.74753,9.589549764,30,30,0,0,1/1/22 6:39,3.5
1/1/22 6:40,44562.27778,77.24621622,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:41,44562.27847,77.24621622,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:42,44562.27917,77.24621622,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:43,44562.27986,77.24621622,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:44,44562.28056,77.24621622,103.74753,9.589549764,30,30,0,0,1/1/22 6:44,3.7
1/1/22 6:45,44562.28125,77.24621622,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:46,44562.28194,75.86897436,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:47,44562.28264,75.86897436,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:48,44562.28333,75.86897436,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:49,44562.28403,75.86897436,103.74753,9.589549764,30,30,0,0,1/1/22 6:49,4.3
1/1/22 6:50,44562.28472,75.86897436,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:51,44562.28542,75.86897436,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:52,44562.28611,75.86897436,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:53,44562.28681,75.86897436,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:54,44562.2875,74.45815789,103.74753,9.589549764,30,30,0,0,1/1/22 6:54,4.6
1/1/22 6:55,44562.28819,74.45815789,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:56,44562.28889,74.45815789,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:57,44562.28958,74.45815789,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:58,44562.29028,74.45815789,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 6:59,44562.29097,74.45815789,103.74753,9.589549764,30,30,0,0,1/1/22 6:59,4
1/1/22 7:00,44562.29167,74.45815789,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:01,44562.29236,74.45815789,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:02,44562.29306,73.01052632,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:03,44562.29375,73.01052632,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:04,44562.29444,73.01052632,103.74753,9.589549764,30,30,0,0,1/1/22 7:04,2.5
1/1/22 7:05,44562.29514,73.01052632,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:06,44562.29583,73.01052632,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:07,44562.29653,73.01052632,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:08,44562.29722,73.01052632,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:09,44562.29792,71.58047619,103.74753,9.589549764,30,30,0,0,1/1/22 7:09,3.7
1/1/22 7:10,44562.29861,71.58047619,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:11,44562.29931,71.58047619,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:12,44562.3,71.58047619,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:13,44562.30069,71.58047619,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:14,44562.30139,71.58047619,103.74753,9.589549764,30,30,0,0,1/1/22 7:14,4.8
1/1/22 7:15,44562.30208,71.58047619,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:16,44562.30278,71.58047619,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:17,44562.30347,70.07707317,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:18,44562.30417,70.07707317,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:19,44562.30486,70.07707317,103.74753,9.589549764,30,30,0,0,1/1/22 7:19,4.5
1/1/22 7:20,44562.30556,70.07707317,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:21,44562.30625,70.07707317,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:22,44562.30694,70.07707317,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:23,44562.30764,70.07707317,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:24,44562.30833,68.53822222,103.74753,9.589549764,30,30,0,0,1/1/22 7:24,3.5
1/1/22 7:25,44562.30903,68.53822222,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:26,44562.30972,68.53822222,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:27,44562.31042,68.53822222,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:28,44562.31111,68.53822222,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:29,44562.31181,68.53822222,103.74753,9.589549764,30,30,0,0,1/1/22 7:29,5.1
1/1/22 7:30,44562.3125,68.53822222,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:31,44562.31319,66.84076923,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:32,44562.31389,66.84076923,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:33,44562.31458,66.84076923,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:34,44562.31528,66.84076923,103.74753,9.589549764,30,30,0,0,1/1/22 7:34,4.5
1/1/22 7:35,44562.31597,66.84076923,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:36,44562.31667,66.84076923,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:37,44562.31736,66.84076923,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:38,44562.31806,65.12757576,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:39,44562.31875,65.12757576,103.74753,9.589549764,30,30,0,0,1/1/22 7:39,5.3
1/1/22 7:40,44562.31944,65.12757576,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:41,44562.32014,65.12757576,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:42,44562.32083,65.12757576,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:43,44562.32153,65.12757576,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:44,44562.32222,65.12757576,103.74753,9.589549764,30,30,0,0,1/1/22 7:44,4.2
1/1/22 7:45,44562.32292,63.350625,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:46,44562.32361,63.350625,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:47,44562.32431,63.350625,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:48,44562.325,63.350625,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:49,44562.32569,63.350625,103.74753,9.589549764,30,30,0,0,1/1/22 7:49,4.7
1/1/22 7:50,44562.32639,63.350625,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:51,44562.32708,61.65848485,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:52,44562.32778,61.65848485,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:53,44562.32847,61.65848485,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:54,44562.32917,61.65848485,103.74753,9.589549764,30,30,0,0,1/1/22 7:54,6.8
1/1/22 7:55,44562.32986,61.65848485,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:56,44562.33056,61.65848485,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:57,44562.33125,59.77029412,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:58,44562.33194,59.77029412,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 7:59,44562.33264,59.77029412,103.74753,9.589549764,30,30,0,0,1/1/22 7:59,6.3
1/1/22 8:00,44562.33333,93.29030075,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 8:01,44562.33403,156.5810476,103.74753,9.589549764,30,30,0,0,0,0
1/1/22 8:02,44562.33472,172.4633333,103.74753,9.589549764,30,30,0,0,0,0
0,44562.33513,0,0,0,0,0,1/1/22 8:02,6.471798849,0,0
1/1/22 8:03,44562.33542,172.4633333,103.74753,9.589549764,30,30,0,0,0,0
0,44562.33572,0,0,0,0,0,1/1/22 8:03,1.70111216,0,0
0,44562.33607,0,0,0,0,0,1/1/22 8:03,1.306153351,0,0
1/1/22 8:04,44562.33611,172.4633333,103.74753,9.589549764,30,30,0,0,1/1/22 8:04,7.1
0,44562.33642,0,0,0,0,0,1/1/22 8:04,1.341245587,0,0
0,44562.33677,0,0,0,0,0,1/1/22 8:04,1.541346966,0,0
1/1/22 8:05,44562.33681,172.4633333,103.74753,9.589549764,30,30,0,0,0,0
0,44562.33712,0,0,0,0,0,1/1/22 8:05,1.184320678,0,0
0,44562.33747,0,0,0,0,0,1/1/22 8:05,1.22821987,0,0
1/1/22 8:06,44562.3375,172.4633333,103.74753,9.589549764,30,30,0,0,0,0
0,44562.33782,0,0,0,0,0,1/1/22 8:06,1.590377524,0,0
0,44562.33817,0,0,0,0,0,1/1/22 8:06,1.513825143,0,0
1/1/22 8:07,44562.33819,172.4633333,103.74753,9.589549764,30,30,0,0,0,0
0,44562.33852,0,0,0,0,0,1/1/22 8:07,1.627769636,0,0
0,44562.33887,0,0,0,0,0,1/1/22 8:07,1.292368245,0,0
1/1/22 8:08,44562.33889,173.9252632,103.74753,9.589549764,30,30,0,0,0,0
0,44562.33922,0,0,0,0,0,1/1/22 8:08,1.786361156,0,0
0,44562.33956,0,0,0,0,0,1/1/22 8:08,1.651475338,0,0
1/1/22 8:09,44562.33958,173.9252632,103.74753,9.589549764,30,30,0,0,1/1/22 8:09,5.4
0,44562.33991,0,0,0,0,0,1/1/22 8:09,1.731089136,0,0
0,44562.34026,0,0,0,0,0,1/1/22 8:09,2.088795594,0,0
1/1/22 8:10,44562.34028,173.9252632,103.74753,9.589549764,28,30,0,0,0,0
0,44562.34061,0,0,0,0,0,1/1/22 8:10,1.527685707,0,0
0,44562.34096,0,0,0,0,0,1/1/22 8:10,1.617040069,0,0
1/1/22 8:11,44562.34097,173.9252632,102.5957355,9.589549764,5,7,0,0,0,0
1/1/22 8:12,44562.34167,173.9252632,98.17253212,9.589549764,5,0,0,0,0,0
1/1/22 8:13,44562.34236,179.0683636,84.29069946,9.589549764,5,0,0,0,0,0
1/1/22 8:14,44562.34306,179.0683636,68.56421602,9.589549764,5,0,0,0,1/1/22 8:14,5.8
1/1/22 8:15,44562.34375,179.0683636,52.59576487,9.589549764,0,0,0,0,0,0
1/1/22 8:16,44562.34444,179.0683636,36.67821506,9.589549764,0,0,0,0,0,0
1/1/22 8:17,44562.34514,179.0683636,20.57789479,9.589549764,0,0,0,0,0,0
1/1/22 8:18,44562.34583,179.0683636,11.66265903,9.589549764,0,0,0,0,0,0
1/1/22 8:19,44562.34653,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 8:19,7.4
1/1/22 8:20,44562.34722,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:21,44562.34792,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:22,44562.34861,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:23,44562.34931,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:24,44562.35,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 8:24,7.3
1/1/22 8:25,44562.35069,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:26,44562.35139,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:27,44562.35208,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:28,44562.35278,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:29,44562.35347,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 8:29,6.1
1/1/22 8:30,44562.35417,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:31,44562.35486,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:32,44562.35556,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:33,44562.35625,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:34,44562.35694,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 8:34,7.5
1/1/22 8:35,44562.35764,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:36,44562.35833,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:37,44562.35903,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:38,44562.35972,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:39,44562.36042,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 8:39,7.2
1/1/22 8:40,44562.36111,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:41,44562.36181,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:42,44562.3625,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:43,44562.36319,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:44,44562.36389,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 8:44,6.5
1/1/22 8:45,44562.36458,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:46,44562.36528,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:47,44562.36597,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:48,44562.36667,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:49,44562.36736,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 8:49,6.8
1/1/22 8:50,44562.36806,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:51,44562.36875,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:52,44562.36944,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:53,44562.37014,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:54,44562.37083,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 8:54,7
1/1/22 8:55,44562.37153,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:56,44562.37222,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:57,44562.37292,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:58,44562.37361,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 8:59,44562.37431,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 8:59,7.2
1/1/22 9:00,44562.375,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:01,44562.37569,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:02,44562.37639,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:03,44562.37708,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:04,44562.37778,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 9:04,7.1
1/1/22 9:05,44562.37847,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:06,44562.37917,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:07,44562.37986,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:08,44562.38056,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:09,44562.38125,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 9:09,4.8
1/1/22 9:10,44562.38194,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:11,44562.38264,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:12,44562.38333,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:13,44562.38403,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:14,44562.38472,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 9:14,6.6
1/1/22 9:15,44562.38542,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:16,44562.38611,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:17,44562.38681,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:18,44562.3875,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:19,44562.38819,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 9:19,7.8
1/1/22 9:20,44562.38889,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:21,44562.38958,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:22,44562.39028,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:23,44562.39097,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:24,44562.39167,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 9:24,5.6
1/1/22 9:25,44562.39236,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:26,44562.39306,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:27,44562.39375,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:28,44562.39444,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:29,44562.39514,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 9:29,6.3
1/1/22 9:30,44562.39583,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:31,44562.39653,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:32,44562.39722,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:33,44562.39792,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:34,44562.39861,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 9:34,6.9
1/1/22 9:35,44562.39931,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:36,44562.4,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:37,44562.40069,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:38,44562.40139,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:39,44562.40208,179.0683636,11.66265903,10.42714276,0,0,0,0,1/1/22 9:39,5.4
1/1/22 9:40,44562.40278,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:41,44562.40347,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:42,44562.40417,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:43,44562.40486,179.0683636,11.66265903,10.42714276,0,0,0,0,0,0
1/1/22 9:44,44562.40556,179.0683636,11.66265903,0,0,0,0,0,1/1/22 9:44,5.9
1/1/22 9:44,44562.40556,0,11.66265903,0,0,0,0,0,1/1/22 9:44,5.9
1/1/22 9:44,44562.40556,0,11.66265903,0,0,0,0,0,1/1/22 9:44,5.9
1/1/22 9:44,44562.40556,0,0,0,0,0,0,0,1/1/22 9:44,5.9
1/1/22 9:44,44562.40556,0,0,0,0,0,0,0,1/1/22 9:44,5.9
1/1/22 9:45,44562.40625,0,0,0,0,0,0,0,0,0
1/1/22 9:46,44562.40694,0,0,0,0,0,0,0,0,0
1/1/22 9:47,44562.40764,0,0,0,0,0,0,0,0,0
1/1/22 9:48,44562.40833,0,0,0,0,0,0,0,0,0
1/1/22 9:49,44562.40903,0,0,0,0,0,0,0,1/1/22 9:49,6
1/1/22 9:50,44562.40972,0,0,0,0,0,0,0,0,0
1/1/22 9:51,44562.41042,0,0,0,0,0,0,0,0,0
1/1/22 9:52,44562.41111,0,0,0,0,0,0,0,0,0
1/1/22 9:53,44562.41181,0,0,0,0,0,0,0,0,0
1/1/22 9:54,44562.4125,0,0,0,0,0,0,0,1/1/22 9:54,6.6
1/1/22 9:55,44562.41319,0,0,0,0,0,0,0,0,0
1/1/22 9:56,44562.41389,0,0,0,0,0,0,0,0,0
