,Datetime,weastV_fill
45602,44641.16161,-0.1
45603,44641.16181,25.0
45604,44641.16196,-0.1
45605,44641.16231,-0.1
45606,44641.1625,25.0
45607,44641.16266,-0.1
45608,44641.16301,-0.1
45609,44641.16319,25.0
45610,44641.16336,-0.1
45611,44641.1637,-0.1
45612,44641.16389,25.0
45613,44641.16389,25.0
45614,44641.16405,-0.1
45615,44641.16458,25.0
45616,44641.16528,25.0
45617,44641.16548,-0.1
45618,44641.16583,-0.1
45619,44641.16597,25.0
45620,44641.16618,-0.1
45621,44641.16653,-0.1
45622,44641.16667,25.0
45623,44641.16688,-0.1
45624,44641.16723,-0.1
45625,44641.16736,25.0
45626,44641.16757,-0.1
45627,44641.16792,-0.1
45628,44641.16806,25.0
45629,44641.16827,-0.1
45630,44641.16862,-0.1
45631,44641.16875,25.0
45632,44641.16897,-0.1
45633,44641.16932,-0.1
45634,44641.16944,25.0
45635,44641.16967,-0.1
45636,44641.17002,-0.1
45637,44641.17014,25.0
45638,44641.17014,25.0
45639,44641.17037,-0.1
45640,44641.17072,-0.1
45641,44641.17083,25.0
45642,44641.17107,-0.1
45643,44641.17141,-0.1
45644,44641.17153,25.0
45645,44641.17176,-0.1
45646,44641.17211,-0.1
45647,44641.17222,25.0
45648,44641.17246,-0.1
45649,44641.17281,-0.1
45650,44641.17292,25.0
45651,44641.17316,-0.1
45652,44641.17351,-0.1
45653,44641.17361,25.0
45654,44641.17386,-0.1
45655,44641.17421,-0.1
45656,44641.17431,25.0
45657,44641.17456,-0.1
45658,44641.17491,-0.1
45659,44641.175,25.0
45660,44641.175,25.0
45661,44641.17526,-0.1
45662,44641.17569,25.0
45663,44641.17569,25.0
45664,44641.17633,-0.1
45665,44641.17639,25.0
45666,44641.17668,-0.1
45667,44641.17703,-0.1
45668,44641.17708,25.0
45669,44641.17738,-0.1
45670,44641.17773,-0.1
45671,44641.17778,25.0
45672,44641.17807,-0.1
45673,44641.17842,-0.1
45674,44641.17847,25.0
45675,44641.17877,-0.1
45676,44641.17912,-0.1
45677,44641.17917,25.0
45678,44641.17917,25.0
45679,44641.17986,25.0
45680,44641.18056,25.0
45681,44641.18094,-0.1
45682,44641.18125,25.0
45683,44641.18129,-0.1
45684,44641.18164,-0.1
45685,44641.18194,25.0
45686,44641.18199,-0.1
45687,44641.18234,-0.1
45688,44641.18264,25.0
45689,44641.18268,-0.1
45690,44641.18303,-0.1
45691,44641.18333,25.0
45692,44641.18338,-0.1
45693,44641.18373,-0.1
45694,44641.18403,25.0
45695,44641.18408,-0.1
45696,44641.18443,-0.1
45697,44641.18472,25.0
45698,44641.18478,-0.1
45699,44641.18513,-0.1
45700,44641.18542,25.0
45701,44641.18548,-0.1
45702,44641.18583,-0.1
45703,44641.18611,25.0
45704,44641.18618,-0.1
45705,44641.18653,-0.1
45706,44641.18681,25.0
45707,44641.18687,-0.1
45708,44641.18722,-0.1
45709,44641.1875,25.0
45710,44641.1875,25.0
45711,44641.18757,-0.1
45712,44641.18792,-0.1
45713,44641.18819,25.0
45714,44641.18827,-0.1
45715,44641.18862,-0.1
45716,44641.18889,25.0
45717,44641.18897,-0.1
45718,44641.18932,-0.1
45719,44641.18958,25.0
45720,44641.18967,-0.1
45721,44641.19002,-0.1
45722,44641.19028,25.0
45723,44641.19037,-0.1
45724,44641.19071,-0.1
45725,44641.19097,25.0
45726,44641.19106,-0.1
45727,44641.19141,-0.1
45728,44641.19167,25.0
45729,44641.19176,-0.1
45730,44641.19211,-0.1
45731,44641.19236,25.0
45732,44641.19236,25.0
45733,44641.19246,-0.1
45734,44641.19281,-0.1
45735,44641.19306,25.0
45736,44641.19306,25.0
45737,44641.19306,25.0
45738,44641.19316,-0.1
45739,44641.19351,-0.1
45740,44641.19375,25.0
45741,44641.19444,25.0
45742,44641.19514,25.0
45743,44641.19583,25.0
45744,44641.19653,25.0
45745,44641.19713,-0.1
45746,44641.19722,25.0
45747,44641.19748,-0.1
45748,44641.19783,-0.1
45749,44641.19792,25.0
45750,44641.19818,-0.1
45751,44641.19852,-0.1
45752,44641.19861,25.0
45753,44641.19861,25.0
45754,44641.19887,-0.1
45755,44641.19922,-0.1
45756,44641.19931,25.0
45757,44641.2,25.0
45758,44641.2004,-0.1
45759,44641.20069,25.0
45760,44641.20075,-0.1
45761,44641.2011,-0.1
45762,44641.20139,25.0
45763,44641.20145,-0.1
45764,44641.2018,-0.1
45765,44641.20208,25.0
45766,44641.20215,-0.1
45767,44641.2025,-0.1
45768,44641.20278,25.0
45769,44641.20284,-0.1
45770,44641.20319,-0.1
45771,44641.20347,25.0
45772,44641.20354,-0.1
45773,44641.20389,-0.1
45774,44641.20417,25.0
45775,44641.20424,-0.1
45776,44641.20459,-0.1
45777,44641.20486,25.0
45778,44641.20494,-0.1
45779,44641.20529,-0.1
45780,44641.20556,25.0
45781,44641.20564,-0.1
45782,44641.20599,-0.1
45783,44641.20625,25.0
45784,44641.20634,-0.1
45785,44641.20669,-0.1
45786,44641.20694,25.0
45787,44641.20703,-0.1
45788,44641.20738,-0.1
45789,44641.20764,25.0
45790,44641.20764,25.0
45791,44641.20773,-0.1
45792,44641.20808,-0.1
45793,44641.20833,25.0
45794,44641.20843,-0.1
45795,44641.20878,-0.1
45796,44641.20903,25.0
45797,44641.20913,-0.1
45798,44641.20948,-0.1
45799,44641.20972,25.0
45800,44641.20983,-0.1
45801,44641.21018,-0.1
45802,44641.21042,25.0
45803,44641.21042,25.0
45804,44641.21053,-0.1
45805,44641.21111,25.0
45806,44641.21181,25.0
45807,44641.21227,-0.1
45808,44641.2125,25.0
45809,44641.21261,-0.1
45810,44641.21296,-0.1
45811,44641.21319,25.0
45812,44641.21331,-0.1
45813,44641.21366,-0.1
45814,44641.21389,25.0
45815,44641.21401,-0.1
45816,44641.21436,-0.1
45817,44641.21458,25.0
45818,44641.21528,25.0
45819,44641.21592,-0.1
45820,44641.21597,25.0
45821,44641.21627,-0.1
45822,44641.21662,-0.1
45823,44641.21667,25.0
45824,44641.21667,25.0
45825,44641.21697,-0.1
45826,44641.21732,-0.1
45827,44641.21736,25.0
45828,44641.21736,25.0
45829,44641.21736,25.0
45830,44641.21766,-0.1
45831,44641.21801,-0.1
45832,44641.21806,25.0
45833,44641.21836,-0.1
45834,44641.21871,-0.1
45835,44641.21875,25.0
45836,44641.21906,-0.1
45837,44641.21941,-0.1
45838,44641.21944,25.0
45839,44641.21976,-0.1
45840,44641.22011,-0.1
45841,44641.22014,25.0
45842,44641.22046,-0.1
45843,44641.22083,25.0
45844,44641.22153,25.0
45845,44641.22222,25.0
45846,44641.2224,-0.1
45847,44641.22275,-0.1
45848,44641.22292,25.0
45849,44641.22309,-0.1
45850,44641.22344,-0.1
45851,44641.22361,25.0
45852,44641.22361,25.0
45853,44641.22379,-0.1
45854,44641.22414,-0.1
45855,44641.22431,25.0
45856,44641.225,25.0
45857,44641.22569,25.0
45858,44641.22639,25.0
45859,44641.22646,-0.1
45860,44641.22681,-0.1
45861,44641.22708,25.0
45862,44641.22716,-0.1
45863,44641.22751,-0.1
45864,44641.22778,25.0
45865,44641.22785,-0.1
45866,44641.2282,-0.1
45867,44641.22847,25.0
45868,44641.22855,-0.1
45869,44641.2289,-0.1
45870,44641.22917,25.0
45871,44641.22925,-0.1
45872,44641.2296,-0.1
45873,44641.22986,25.0
45874,44641.22995,-0.1
45875,44641.2303,-0.1
45876,44641.23056,25.0
45877,44641.23065,-0.1
45878,44641.231,-0.1
45879,44641.23125,25.0
45880,44641.23125,25.0
45881,44641.23135,-0.1
45882,44641.2317,-0.1
45883,44641.23194,25.0
45884,44641.23204,-0.1
45885,44641.23239,-0.1
45886,44641.23264,25.0
45887,44641.23274,-0.1
45888,44641.23309,-0.1
45889,44641.23333,25.0
45890,44641.23344,-0.1
45891,44641.23379,-0.1
45892,44641.23403,25.0
45893,44641.23414,-0.1
45894,44641.23449,-0.1
45895,44641.23472,25.0
45896,44641.23472,25.0
45897,44641.23542,25.0
45898,44641.23611,25.0
45899,44641.23663,-0.1
45900,44641.23681,25.0
45901,44641.23698,-0.1
45902,44641.23733,-0.1
45903,44641.2375,25.0
45904,44641.23768,-0.1
45905,44641.23802,-0.1
45906,44641.23819,25.0
45907,44641.23837,-0.1
45908,44641.23872,-0.1
45909,44641.23889,25.0
45910,44641.23907,-0.1
45911,44641.23942,-0.1
45912,44641.23958,25.0
45913,44641.23977,-0.1
45914,44641.24012,-0.1
45915,44641.24028,25.0
45916,44641.24047,-0.1
45917,44641.24082,-0.1
45918,44641.24097,25.0
45919,44641.24117,-0.1
45920,44641.24152,-0.1
45921,44641.24167,25.0
45922,44641.24186,-0.1
45923,44641.24221,-0.1
45924,44641.24236,25.0
45925,44641.24256,-0.1
45926,44641.24291,-0.1
45927,44641.24306,25.0
45928,44641.24326,-0.1
45929,44641.24361,-0.1
45930,44641.24375,25.0
45931,44641.24375,25.0
45932,44641.24396,-0.1
45933,44641.24431,-0.1
45934,44641.24444,25.0
45935,44641.24466,-0.1
45936,44641.24501,-0.1
45937,44641.24514,25.0
45938,44641.24536,-0.1
45939,44641.24571,-0.1
45940,44641.24583,25.0
45941,44641.24605,-0.1
45942,44641.2464,-0.1
45943,44641.24653,25.0
45944,44641.24675,-0.1
45945,44641.2471,-0.1
45946,44641.24722,25.0
45947,44641.24745,-0.1
45948,44641.2478,-0.1
45949,44641.24792,25.0
45950,44641.24815,-0.1
45951,44641.2485,-0.1
45952,44641.24861,25.0
45953,44641.24885,-0.1
45954,44641.2492,-0.1
45955,44641.24931,25.0
45956,44641.24955,-0.1
45957,44641.24989,-0.1
45958,44641.95069,0.0
45959,44641.95139,0.0
45960,44641.95208,0.0
45961,44641.95278,0.0
45962,44641.95347,0.0
45963,44641.95417,0.0
45964,44641.95417,0.0
45965,44641.95486,0.0
45966,44641.95486,0.0
45967,44641.95556,0.0
45968,44641.95556,0.0
45969,44641.95625,0.0
45970,44641.95694,0.0
45971,44641.95764,50.0
45972,44641.95764,50.0
45973,44641.95833,100.0
45974,44641.95833,100.0
45975,44641.95903,100.0
45976,44641.95972,100.0
45977,44641.95972,100.0
45978,44641.96042,100.0
45979,44641.96042,100.0
45980,44641.96111,100.0
45981,44641.96111,100.0
45982,44641.96181,100.0
45983,44641.96181,100.0
45984,44641.96181,100.0
45985,44641.9625,100.0
45986,44641.9625,100.0
45987,44641.96319,100.0
45988,44641.96319,100.0
45989,44641.96389,100.0
45990,44641.96389,100.0
45991,44641.96389,100.0
45992,44641.96458,100.0
45993,44641.96458,100.0
45994,44641.96528,100.0
45995,44641.96528,100.0
45996,44641.96597,100.0
45997,44641.96597,100.0
45998,44641.96597,100.0
45999,44641.96667,100.0
46000,44641.96667,100.0
46001,44641.96736,100.0
46002,44641.96736,100.0
46003,44641.96806,100.0
46004,44641.96806,100.0
46005,44641.96875,100.0
46006,44641.96875,100.0
46007,44641.96875,100.0
46008,44641.96944,100.0
46009,44641.96944,100.0
46010,44641.97014,100.0
46011,44641.97014,100.0
46012,44641.97083,100.0
46013,44641.97083,100.0
46014,44641.97153,100.0
46015,44641.97153,100.0
46016,44641.97153,100.0
46017,44641.97222,100.0
46018,44641.97222,100.0
46019,44641.97292,100.0
46020,44641.97292,100.0
46021,44641.97361,100.0
46022,44641.97361,100.0
46023,44641.97431,100.0
46024,44641.97431,100.0
46025,44641.97431,100.0
46026,44641.975,100.0
46027,44641.975,100.0
46028,44641.97569,100.0
46029,44641.97569,100.0
46030,44641.97639,100.0
46031,44641.97639,100.0
46032,44641.97708,100.0
46033,44641.97708,100.0
46034,44641.97778,100.0
46035,44641.97778,100.0
46036,44641.97778,100.0
46037,44641.97847,100.0
46038,44641.97847,100.0
46039,44641.97917,100.0
46040,44641.97917,100.0
46041,44641.97986,100.0
46042,44641.97986,100.0
46043,44641.98056,100.0
46044,44641.98056,100.0
46045,44641.98125,100.0
46046,44641.98125,100.0
46047,44641.98125,100.0
46048,44641.98194,100.0
46049,44641.98194,100.0
46050,44641.98264,100.0
46051,44641.98264,100.0
46052,44641.98333,100.0
46053,44641.98333,100.0
46054,44641.98403,100.0
46055,44641.98403,100.0
46056,44641.98472,100.0
46057,44641.98472,100.0
46058,44641.98542,100.0
46059,44641.98542,100.0
46060,44641.98542,100.0
46061,44641.98611,100.0
46062,44641.98611,100.0
46063,44641.98681,100.0
46064,44641.98681,100.0
46065,44641.9875,100.0
46066,44641.9875,100.0
46067,44641.98819,100.0
46068,44641.98819,100.0
46069,44641.98889,100.0
46070,44641.98889,85.0
46071,44641.98958,85.0
46072,44641.98958,85.0
46073,44641.98958,54.0
46074,44641.99028,50.0
46075,44641.99097,50.0
46076,44641.99167,50.0
46077,44641.99236,50.0
46078,44641.99306,50.0
46079,44641.99375,50.0
46080,44641.99375,50.0
46081,44641.99444,50.0
46082,44641.99444,50.0
46083,44641.99514,50.0
46084,44641.99514,50.0
46085,44641.99583,50.0
46086,44641.99653,50.0
46087,44641.99653,50.0
46088,44641.99722,50.0
46089,44641.99722,50.0
46090,44641.99792,50.0
46091,44641.99792,43.0
46092,44641.99861,43.0
46093,44641.99861,30.0
46094,44641.99931,22.0
46095,44641.99931,30.0
46096,44642.0,20.0
46097,44642.0,22.0
46098,44642.00069,20.0
46099,44642.00139,20.0
46100,44642.00208,20.0
46101,44642.00278,20.0
46102,44642.00347,20.0
46103,44642.00417,20.0
46104,44642.00486,20.0
46105,44642.00556,20.0
46106,44642.00625,20.0
46107,44642.00694,20.0
46108,44642.00764,20.0
46109,44642.00833,20.0
46110,44642.00903,20.0
46111,44642.00903,20.0
46112,44642.00972,20.0
46113,44642.01042,20.0
46114,44642.01042,20.0
46115,44642.01111,20.0
46116,44642.01181,20.0
46117,44642.0125,20.0
46118,44642.0125,20.0
46119,44642.01319,20.0
46120,44642.01389,20.0
46121,44642.01458,20.0
46122,44642.01528,20.0
46123,44642.01597,20.0
46124,44642.01597,20.0
46125,44642.01667,20.0
46126,44642.01667,20.0
46127,44642.01667,20.0
46128,44642.01736,20.0
46129,44642.01736,20.0
46130,44642.01736,20.0
46131,44642.01806,20.0
46132,44642.01875,20.0
46133,44642.01944,20.0
46134,44642.02014,20.0
46135,44642.02014,20.0
46136,44642.02083,20.0
46137,44642.02083,12.0
46138,44642.02153,12.0
46139,44642.02153,16.0
46140,44642.02222,16.0
46141,44642.02222,14.0
46142,44642.02292,14.0
46143,44642.02361,14.0
46144,44642.02361,10.0
46145,44642.02431,10.0
46146,44642.02431,10.0
46147,44642.02431,10.0
46148,44642.02569,10.0
46149,44642.02639,10.0
46150,44642.02708,10.0
46151,44642.02778,10.0
46152,44642.02778,10.0
46153,44642.02847,10.0
46154,44642.02917,10.0
46155,44642.02917,10.0
46156,44642.02986,10.0
46157,44642.03056,10.0
46158,44642.03125,10.0
46159,44642.03125,10.0
46160,44642.03264,10.0
46161,44642.03333,10.0
46162,44642.03333,10.0
46163,44642.03403,10.0
46164,44642.03472,10.0
46165,44642.03472,10.0
46166,44642.03542,10.0
46167,44642.03611,10.0
46168,44642.03681,10.0
46169,44642.0375,10.0
46170,44642.0375,10.0
46171,44642.03819,10.0
46172,44642.03889,10.0
46173,44642.03958,10.0
46174,44642.04028,10.0
46175,44642.04028,10.0
46176,44642.04097,10.0
46177,44642.04167,10.0
46178,44642.04167,10.0
46179,44642.04236,10.0
46180,44642.04236,10.0
46181,44642.04306,10.0
46182,44642.04306,10.0
46183,44642.04375,10.0
46184,44642.04375,10.0
46185,44642.04444,10.0
46186,44642.04514,10.0
46187,44642.04583,10.0
46188,44642.04653,10.0
46189,44642.04722,10.0
46190,44642.04722,10.0
46191,44642.04792,10.0
46192,44642.04792,10.0
46193,44642.04861,10.0
46194,44642.04861,10.0
46195,44642.04931,10.0
46196,44642.04931,10.0
46197,44642.05,10.0
46198,44642.05,10.0
46199,44642.05069,10.0
46200,44642.05139,10.0
46201,44642.05208,10.0
46202,44642.05278,10.0
46203,44642.05328,-0.1
46204,44642.05347,10.0
46205,44642.05347,10.0
46206,44642.05386,-0.1
46207,44642.05417,10.0
46208,44642.05417,10.0
46209,44642.05439,-0.1
46210,44642.05474,-0.1
46211,44642.05486,10.0
46212,44642.05509,-0.1
46213,44642.05544,-0.1
46214,44642.05556,10.0
46215,44642.05579,-0.1
46216,44642.05614,-0.1
46217,44642.05625,10.0
46218,44642.05625,10.0
46219,44642.05649,-0.1
46220,44642.05694,10.0
46221,44642.05694,10.0
46222,44642.05764,10.0
46223,44642.05764,10.0
46224,44642.05833,10.0
46225,44642.05903,10.0
46226,44642.05903,10.0
46227,44642.05972,10.0
46228,44642.05972,10.0
46229,44642.06042,10.0
46230,44642.06111,10.0
46231,44642.06111,10.0
46232,44642.06181,10.0
46233,44642.06181,10.0
46234,44642.0625,10.0
46235,44642.0625,10.0
46236,44642.0625,10.0
46237,44642.06319,10.0
46238,44642.06389,10.0
46239,44642.06458,10.0
46240,44642.06528,10.0
46241,44642.06528,10.0
46242,44642.06597,10.0
46243,44642.06611,-0.1
46244,44642.06646,-0.1
46245,44642.06667,10.0
46246,44642.06681,-0.1
46247,44642.06715,-0.1
46248,44642.06736,10.0
46249,44642.06736,10.0
46250,44642.0675,-0.1
46251,44642.06785,-0.1
46252,44642.06806,10.0
46253,44642.06806,10.0
46254,44642.06806,10.0
46255,44642.0682,-0.1
46256,44642.06855,-0.1
46257,44642.06875,10.0
46258,44642.0689,-0.1
46259,44642.06925,-0.1
46260,44642.06944,10.0
46261,44642.0696,-0.1
46262,44642.06995,-0.1
46263,44642.07014,10.0
46264,44642.07083,10.0
46265,44642.07083,10.0
46266,44642.07153,10.0
46267,44642.07153,10.0
46268,44642.07153,10.0
46269,44642.07222,10.0
46270,44642.07222,10.0
46271,44642.07222,10.0
46272,44642.07292,10.0
46273,44642.07292,10.0
46274,44642.07292,10.0
46275,44642.07361,10.0
46276,44642.07361,10.0
46277,44642.07431,10.0
46278,44642.07431,10.0
46279,44642.075,10.0
46280,44642.075,10.0
46281,44642.07569,10.0
46282,44642.07639,10.0
46283,44642.07639,10.0
46284,44642.07708,10.0
46285,44642.07708,10.0
46286,44642.07771,-0.1
46287,44642.07778,10.0
46288,44642.07778,10.0
46289,44642.07806,-0.1
46290,44642.07841,-0.1
46291,44642.07847,10.0
46292,44642.07876,-0.1
46293,44642.07911,-0.1
46294,44642.07917,10.0
46295,44642.07917,10.0
46296,44642.07946,-0.1
46297,44642.07981,-0.1
46298,44642.07986,10.0
46299,44642.07986,10.0
46300,44642.08044,-0.1
46301,44642.08056,10.0
46302,44642.08056,10.0
46303,44642.08123,-0.1
46304,44642.08125,10.0
46305,44642.08125,10.0
46306,44642.08158,-0.1
46307,44642.08193,-0.1
46308,44642.08194,10.0
46309,44642.08228,-0.1
46310,44642.08263,-0.1
46311,44642.08264,10.0
46312,44642.08264,10.0
46313,44642.08297,-0.1
46314,44642.08332,-0.1
46315,44642.08333,10.0
46316,44642.08333,10.0
46317,44642.08367,-0.1
46318,44642.08402,-0.1
46319,44642.08403,10.0
46320,44642.08403,10.0
46321,44642.08437,-0.1
46322,44642.08472,10.0
46323,44642.08472,10.0
46324,44642.08507,-0.1
46325,44642.08542,10.0
46326,44642.08542,10.0
46327,44642.08542,10.0
46328,44642.08577,-0.1
46329,44642.08611,10.0
46330,44642.08611,10.0
46331,44642.08612,-0.1
46332,44642.08647,-0.1
46333,44642.08681,10.0
46334,44642.08682,-0.1
46335,44642.08716,-0.1
46336,44642.0875,10.0
46337,44642.0875,10.0
46338,44642.08751,-0.1
46339,44642.08786,-0.1
46340,44642.08819,10.0
46341,44642.08819,10.0
46342,44642.08821,-0.1
46343,44642.08856,-0.1
46344,44642.08889,10.0
46345,44642.08891,-0.1
46346,44642.08926,-0.1
46347,44642.08958,10.0
46348,44642.08958,10.0
46349,44642.08961,-0.1
46350,44642.08996,-0.1
46351,44642.09028,10.0
46352,44642.09028,10.0
46353,44642.09031,-0.1
46354,44642.09097,10.0
46355,44642.09097,10.0
46356,44642.09097,10.0
46357,44642.09106,-0.1
46358,44642.09141,-0.1
46359,44642.09167,10.0
46360,44642.09167,10.0
46361,44642.09176,-0.1
46362,44642.09211,-0.1
46363,44642.09236,10.0
46364,44642.09236,10.0
46365,44642.09246,-0.1
46366,44642.09281,-0.1
46367,44642.09306,10.0
46368,44642.09306,10.0
46369,44642.09316,-0.1
46370,44642.09351,-0.1
46371,44642.09375,10.0
46372,44642.09375,10.0
46373,44642.09375,10.0
46374,44642.09386,-0.1
46375,44642.09421,-0.1
46376,44642.09444,10.0
46377,44642.09444,10.0
46378,44642.09456,-0.1
46379,44642.09491,-0.1
46380,44642.09514,10.0
46381,44642.09514,10.0
46382,44642.09525,-0.1
46383,44642.0956,-0.1
46384,44642.09583,10.0
46385,44642.09583,10.0
46386,44642.09583,10.0
46387,44642.09595,-0.1
46388,44642.09653,10.0
46389,44642.09653,10.0
46390,44642.09653,10.0
46391,44642.09722,10.0
46392,44642.09722,10.0
46393,44642.09722,10.0
46394,44642.09792,10.0
46395,44642.09792,10.0
46396,44642.09861,10.0
46397,44642.09861,10.0
46398,44642.09931,10.0
46399,44642.1,10.0
46400,44642.10069,10.0
46401,44642.10132,-0.1
46402,44642.10139,10.0
46403,44642.10139,10.0
46404,44642.10167,-0.1
46405,44642.10202,-0.1
46406,44642.10208,10.0
46407,44642.10208,10.0
46408,44642.10237,-0.1
46409,44642.10272,-0.1
46410,44642.10278,10.0
46411,44642.10278,10.0
46412,44642.10307,-0.1
46413,44642.10342,-0.1
46414,44642.10347,10.0
46415,44642.10347,10.0
46416,44642.10377,-0.1
46417,44642.10411,-0.1
46418,44642.10417,10.0
46419,44642.10446,-0.1
46420,44642.10481,-0.1
46421,44642.10486,10.0
46422,44642.10486,10.0
46423,44642.10516,-0.1
46424,44642.10551,-0.1
46425,44642.10556,10.0
46426,44642.10556,10.0
46427,44642.10556,10.0
46428,44642.10586,-0.1
46429,44642.10621,-0.1
46430,44642.10625,10.0
46431,44642.10625,10.0
46432,44642.10656,-0.1
46433,44642.10691,-0.1
46434,44642.10694,10.0
46435,44642.10694,10.0
46436,44642.10726,-0.1
46437,44642.10761,-0.1
46438,44642.10764,10.0
46439,44642.10764,10.0
46440,44642.10795,-0.1
46441,44642.1083,-0.1
46442,44642.10833,10.0
46443,44642.10833,10.0
46444,44642.10865,-0.1
46445,44642.109,-0.1
46446,44642.10903,10.0
46447,44642.10903,10.0
46448,44642.10935,-0.1
46449,44642.1097,-0.1
46450,44642.10972,10.0
46451,44642.11005,-0.1
46452,44642.1104,-0.1
46453,44642.11042,10.0
46454,44642.11075,-0.1
46455,44642.1111,-0.1
46456,44642.11111,10.0
46457,44642.11111,10.0
46458,44642.11145,-0.1
46459,44642.11179,-0.1
46460,44642.11181,10.0
46461,44642.11214,-0.1
46462,44642.11249,-0.1
46463,44642.1125,10.0
46464,44642.11319,10.0
46465,44642.11319,10.0
46466,44642.11322,-0.1
46467,44642.11357,-0.1
46468,44642.11389,10.0
46469,44642.11389,10.0
46470,44642.11392,-0.1
46471,44642.11427,-0.1
46472,44642.11458,10.0
46473,44642.11458,10.0
46474,44642.11458,10.0
46475,44642.11461,-0.1
46476,44642.11496,-0.1
46477,44642.11528,10.0
46478,44642.11528,10.0
46479,44642.11531,-0.1
46480,44642.11566,-0.1
46481,44642.11597,10.0
46482,44642.11597,10.0
46483,44642.11601,-0.1
46484,44642.11636,-0.1
46485,44642.11667,10.0
46486,44642.11671,-0.1
46487,44642.11706,-0.1
46488,44642.11736,10.0
46489,44642.11741,-0.1
46490,44642.11776,-0.1
46491,44642.11806,10.0
46492,44642.11806,10.0
46493,44642.11811,-0.1
46494,44642.11875,10.0
46495,44642.11875,10.0
46496,44642.11944,10.0
46497,44642.12014,10.0
46498,44642.12083,10.0
46499,44642.12153,10.0
46500,44642.12219,-0.1
46501,44642.12222,10.0
46502,44642.12254,-0.1
46503,44642.12289,-0.1
46504,44642.12292,10.0
46505,44642.12323,-0.1
46506,44642.12358,-0.1
46507,44642.12361,10.0
46508,44642.12361,10.0
46509,44642.12393,-0.1
46510,44642.12428,-0.1
46511,44642.12431,10.0
46512,44642.12463,-0.1
46513,44642.12498,-0.1
46514,44642.125,10.0
46515,44642.125,10.0
46516,44642.12569,10.0
46517,44642.12569,10.0
46518,44642.12639,10.0
46519,44642.12639,10.0
46520,44642.12708,10.0
46521,44642.12778,10.0
46522,44642.12778,10.0
46523,44642.12847,10.0
46524,44642.12913,-0.1
46525,44642.12917,10.0
46526,44642.12948,-0.1
46527,44642.12983,-0.1
46528,44642.12986,10.0
46529,44642.13018,-0.1
46530,44642.13052,-0.1
46531,44642.13056,10.0
46532,44642.13087,-0.1
46533,44642.13122,-0.1
46534,44642.13125,10.0
46535,44642.13157,-0.1
46536,44642.13192,-0.1
46537,44642.13194,10.0
46538,44642.13227,-0.1
46539,44642.13262,-0.1
46540,44642.13264,10.0
46541,44642.13297,-0.1
46542,44642.13332,-0.1
46543,44642.13333,10.0
46544,44642.13333,10.0
46545,44642.13367,-0.1
46546,44642.13403,10.0
46547,44642.13437,-0.1
46548,44642.13472,10.0
46549,44642.13507,-0.1
46550,44642.13542,10.0
46551,44642.13577,-0.1
46552,44642.13611,10.0
46553,44642.13611,10.0
46554,44642.13612,-0.1
46555,44642.13647,-0.1
46556,44642.13681,10.0
46557,44642.13682,-0.1
46558,44642.13716,-0.1
46559,44642.1375,10.0
46560,44642.13751,-0.1
46561,44642.13786,-0.1
46562,44642.13819,10.0
46563,44642.13821,-0.1
46564,44642.13856,-0.1
46565,44642.13889,10.0
46566,44642.13891,-0.1
46567,44642.13926,-0.1
46568,44642.13958,10.0
46569,44642.13961,-0.1
46570,44642.13996,-0.1
46571,44642.14028,10.0
46572,44642.14031,-0.1
46573,44642.14097,10.0
46574,44642.14167,10.0
46575,44642.14236,10.0
46576,44642.14236,10.0
46577,44642.14306,10.0
46578,44642.14306,10.0
46579,44642.14333,-0.1
46580,44642.14368,-0.1
46581,44642.14375,10.0
46582,44642.14403,-0.1
46583,44642.14438,-0.1
46584,44642.14444,10.0
46585,44642.14473,-0.1
46586,44642.14507,-0.1
46587,44642.14514,10.0
46588,44642.14542,-0.1
46589,44642.14577,-0.1
46590,44642.14583,10.0
46591,44642.14635,-0.1
46592,44642.14653,10.0
46593,44642.14653,10.0
46594,44642.1467,-0.1
46595,44642.14705,-0.1
46596,44642.14722,10.0
46597,44642.14722,10.0
46598,44642.1474,-0.1
46599,44642.14775,-0.1
46600,44642.14792,10.0
46601,44642.14792,10.0
46602,44642.1481,-0.1
46603,44642.14845,-0.1
46604,44642.14861,10.0
46605,44642.14861,10.0
46606,44642.14861,10.0
46607,44642.14931,10.0
46608,44642.14931,10.0
46609,44642.14931,10.0
46610,44642.15,10.0
46611,44642.15,10.0
46612,44642.15,10.0
46613,44642.15069,10.0
46614,44642.15069,10.0
46615,44642.15139,10.0
46616,44642.15139,10.0
46617,44642.15184,-0.1
46618,44642.15208,10.0
46619,44642.15219,-0.1
46620,44642.15254,-0.1
46621,44642.15278,10.0
46622,44642.15289,-0.1
46623,44642.15324,-0.1
46624,44642.15347,10.0
46625,44642.15347,10.0
46626,44642.15359,-0.1
46627,44642.15394,-0.1
46628,44642.15417,10.0
46629,44642.15429,-0.1
46630,44642.15464,-0.1
46631,44642.15486,10.0
46632,44642.15498,-0.1
46633,44642.15533,-0.1
46634,44642.15556,10.0
46635,44642.15556,10.0
46636,44642.15568,-0.1
46637,44642.15603,-0.1
46638,44642.15625,10.0
46639,44642.15638,-0.1
46640,44642.15673,-0.1
46641,44642.15694,10.0
46642,44642.15708,-0.1
46643,44642.15762,-0.1
46644,44642.15764,10.0
46645,44642.15797,-0.1
46646,44642.15832,-0.1
46647,44642.15833,10.0
