,Unnamed: 0,fecha,hour,datetime,p2,wind
463,463,3/15/22,  05:05:00,44635.21181,0.84,6.2
464,464,3/15/22,  05:10:00,44635.21528,0.87,5.8
465,465,3/15/22,  05:15:00,44635.21875,0.91,6.5
466,466,3/15/22,  05:19:59,44635.22222,0.95,6.1
467,467,3/15/22,  05:24:59,44635.22569,0.9,5.2
468,468,3/15/22,  05:30:00,44635.22917,0.92,6
469,469,3/15/22,  05:35:00,44635.23264,0.97,5.8
470,470,3/15/22,  05:39:59,44635.23611,1.21,6.1
471,471,3/15/22,  05:44:59,44635.23958,1.11,5.5
472,472,3/15/22,  05:50:00,44635.24306,1.11,6.5
473,473,3/15/22,  05:55:00,44635.24653,1.01,6.3
474,474,3/15/22,  23:30:00,44635.97917,0.44,0.6
475,475,3/15/22,  23:39:59,44635.98611,0.7,4.1
476,476,3/16/22,  00:00:00,44636,0.6,2.2
477,477,3/16/22,  00:04:59,44636.00347,0.46,0.8
478,478,3/16/22,  00:09:59,44636.00694,0.47,1.4
479,479,3/16/22,  00:15:00,44636.01042,0.53,0.4
480,480,3/16/22,  00:20:00,44636.01389,0.49,0.3
481,481,3/16/22,  00:24:59,44636.01736,0.63,0.5
482,482,3/16/22,  00:29:59,44636.02083,0.53,3.4
483,483,3/16/22,  00:35:00,44636.02431,0.55,3
484,484,3/16/22,  00:40:00,44636.02778,0.45,2.5
485,485,3/16/22,  00:45:00,44636.03125,0.46,1.1
486,486,3/16/22,  00:49:59,44636.03472,0.51,0.4
487,487,3/16/22,  00:54:59,44636.03819,0.48,0.5
488,488,3/16/22,  01:00:00,44636.04167,0.46,0.6
489,489,3/16/22,  01:05:00,44636.04514,0.47,1.8
490,490,3/16/22,  01:09:59,44636.04861,0.46,1.7
491,491,3/16/22,  01:14:59,44636.05208,0.45,1.3
492,492,3/16/22,  01:20:00,44636.05556,0.54,0.9
493,493,3/16/22,  01:25:00,44636.05903,0.48,1.1
494,494,3/16/22,  01:30:00,44636.0625,0.49,1.5
495,495,3/16/22,  01:34:59,44636.06597,0.34,1.2
496,496,3/16/22,  01:39:59,44636.06944,0.49,1.3
497,497,3/16/22,  01:45:00,44636.07292,0.44,1.5
498,498,3/16/22,  01:50:00,44636.07639,0.38,1.4
499,499,3/16/22,  01:54:59,44636.07986,0.4,2
500,500,3/16/22,  01:59:59,44636.08333,0.49,2.3
501,501,3/16/22,  02:05:00,44636.08681,0.47,2.1
502,502,3/16/22,  02:10:00,44636.09028,0.41,2.5
503,503,3/16/22,  02:15:00,44636.09375,0.45,2.6
504,504,3/16/22,  02:19:59,44636.09722,0.44,2.9
505,505,3/16/22,  02:24:59,44636.10069,0.45,3.4
506,506,3/16/22,  02:44:59,44636.11458,0.77,3.4
507,507,3/16/22,  02:50:00,44636.11806,0.74,2.7
508,508,3/16/22,  02:55:00,44636.12153,0.4,3.1
509,509,3/16/22,  03:00:00,44636.125,0.6,3.4
510,510,3/16/22,  03:04:59,44636.12847,0.7,2.8
511,511,3/16/22,  03:09:59,44636.13194,0.78,3.1
512,512,3/16/22,  03:15:00,44636.13542,0.68,3
513,513,3/16/22,  03:18:59,44636.13819,0.54,3.5
514,514,3/16/22,  03:24:00,44636.14167,0.68,3.4
515,515,3/16/22,  03:38:59,44636.15208,0.44,3.6
516,516,3/16/22,  03:44:00,44636.15556,0.4,3.1
517,517,3/16/22,  03:49:00,44636.15903,0.38,3.2
518,518,3/16/22,  04:00:00,44636.16667,0.34,2.8
519,519,3/16/22,  04:05:00,44636.17014,0.39,2.7
520,520,3/16/22,  04:09:59,44636.17361,0.4,2.6
521,521,3/16/22,  04:14:59,44636.17708,0.43,2.8
522,522,3/16/22,  04:20:00,44636.18056,0.43,2.5
523,523,3/16/22,  04:34:59,44636.19097,0.46,2.5
524,524,3/16/22,  04:48:59,44636.20069,0.57,2.6
525,525,3/16/22,  04:54:00,44636.20417,0.51,3.2
526,526,3/16/22,  04:59:00,44636.20764,0.51,2.7
527,527,3/16/22,  05:10:00,44636.21528,0.79,2.8
528,528,3/16/22,  05:19:59,44636.22222,1.1,2.6
529,529,3/16/22,  05:24:59,44636.22569,0.92,1.6
530,530,3/16/22,  05:39:59,44636.23611,0.58,2.7
531,531,3/16/22,  05:44:59,44636.23958,0.54,3.7
532,532,3/16/22,  05:50:00,44636.24306,0.51,3.6
533,533,3/16/22,  05:55:00,44636.24653,0.52,2.6
534,534,3/16/22,  23:24:59,44636.97569,0.98,0.5
535,535,3/16/22,  23:30:00,44636.97917,0.69,0.8
536,536,3/17/22,  00:00:00,44637,0.83,1.7
537,537,3/17/22,  00:04:59,44637.00347,0.85,0.7
538,538,3/17/22,  00:20:00,44637.01389,0.84,1.3
539,539,3/17/22,  00:24:59,44637.01736,0.84,1
540,540,3/17/22,  00:29:59,44637.02083,0.83,1.1
541,541,3/17/22,  00:35:00,44637.02431,0.82,1.5
542,542,3/17/22,  00:40:00,44637.02778,0.76,0.9
543,543,3/17/22,  00:45:00,44637.03125,0.82,0.4
544,544,3/17/22,  00:49:59,44637.03472,0.76,0.5
545,545,3/17/22,  00:54:59,44637.03819,0.84,0.4
546,546,3/17/22,  01:00:00,44637.04167,0.82,0.8
547,547,3/17/22,  01:05:00,44637.04514,0.78,0.5
548,548,3/17/22,  01:09:59,44637.04861,1.09,0.4
549,549,3/17/22,  01:14:59,44637.05208,1.05,1.4
550,550,3/17/22,  01:20:00,44637.05556,1.14,1.6
551,551,3/17/22,  01:25:00,44637.05903,0.95,1.7
552,552,3/17/22,  01:30:00,44637.0625,0.89,2.9
553,553,3/17/22,  01:34:59,44637.06597,0.92,3.4
554,554,3/17/22,  01:39:59,44637.06944,0.79,3
555,555,3/17/22,  01:45:00,44637.07292,0.91,2.6
556,556,3/17/22,  01:59:59,44637.08333,0.78,1.6
557,557,3/17/22,  02:05:00,44637.08681,0.84,2.2
558,558,3/17/22,  02:10:00,44637.09028,0.77,2.7
559,559,3/17/22,  02:15:00,44637.09375,0.9,2.4
560,560,3/17/22,  02:19:59,44637.09722,0.64,1.6
561,561,3/17/22,  02:24:59,44637.10069,0.66,2.2
562,562,3/17/22,  02:30:00,44637.10417,0.76,2.4
563,563,3/17/22,  02:35:00,44637.10764,0.8,3.2
564,564,3/17/22,  02:39:59,44637.11111,0.87,2.9
565,565,3/17/22,  02:44:59,44637.11458,0.96,3.1
566,566,3/17/22,  02:50:00,44637.11806,0.87,2.7
567,567,3/17/22,  02:55:00,44637.12153,0.98,2.5
568,568,3/17/22,  03:00:00,44637.125,1.03,2.1
569,569,3/17/22,  03:04:59,44637.12847,1.21,1.8
570,570,3/17/22,  03:09:59,44637.13194,1.08,1.7
571,571,3/17/22,  03:15:00,44637.13542,1.08,1.1
572,572,3/17/22,  03:20:00,44637.13889,1.14,1.2
573,573,3/17/22,  03:24:59,44637.14236,1.09,0.5
574,574,3/17/22,  03:29:59,44637.14583,1.06,1.3
575,575,3/17/22,  03:35:00,44637.14931,0.99,1
576,576,3/17/22,  03:40:00,44637.15278,1.09,1.2
577,577,3/17/22,  03:45:00,44637.15625,1.1,1.3
578,578,3/17/22,  03:49:59,44637.15972,0.94,1.4
579,579,3/17/22,  03:54:59,44637.16319,0.79,0.7
580,580,3/17/22,  04:00:00,44637.16667,0.72,0.4
581,581,3/17/22,  04:05:00,44637.17014,0.7,0.5
582,582,3/17/22,  04:09:59,44637.17361,0.8,0.4
583,583,3/17/22,  04:14:59,44637.17708,0.79,0.6
584,584,3/17/22,  04:30:00,44637.1875,0.85,1
585,585,3/17/22,  04:34:59,44637.19097,0.77,0.9
586,586,3/17/22,  04:50:00,44637.20139,0.63,0.9
587,587,3/17/22,  05:05:00,44637.21181,1.05,1.4
588,588,3/17/22,  05:19:59,44637.22222,0.83,1.2
589,589,3/17/22,  05:24:59,44637.22569,0.52,1.7
590,590,3/17/22,  05:39:59,44637.23611,0.94,0.8
591,591,3/17/22,  05:50:00,44637.24306,1.97,1
592,592,3/17/22,  05:55:00,44637.24653,0.52,0.8
593,593,3/17/22,  23:35:00,44637.98264,1.33,3.4
594,594,3/18/22,  01:09:59,44638.04861,1.16,3.6
595,595,3/18/22,  01:14:59,44638.05208,1.15,4.5
596,596,3/18/22,  01:20:00,44638.05556,1.19,4.1
597,597,3/18/22,  01:25:00,44638.05903,1.4,4.7
598,598,3/18/22,  01:30:00,44638.0625,1.2,4.6
599,599,3/18/22,  01:45:00,44638.07292,1.47,5.1
600,600,3/18/22,  01:59:59,44638.08333,1.4,5
601,601,3/18/22,  02:05:00,44638.08681,1.22,4.9
602,602,3/18/22,  02:19:59,44638.09722,1.17,6.1
603,603,3/18/22,  02:24:59,44638.10069,1.05,5.9
604,604,3/18/22,  02:30:00,44638.10417,1.09,4.9
605,605,3/18/22,  02:35:00,44638.10764,1.26,5.2
606,606,3/18/22,  02:39:59,44638.11111,0.85,5.7
607,607,3/18/22,  02:44:59,44638.11458,0.92,5.4
608,608,3/18/22,  03:00:00,44638.125,1.32,4.9
609,609,3/18/22,  03:04:59,44638.12847,1.56,4.5
610,610,3/18/22,  03:09:59,44638.13194,1.55,4.3
611,611,3/18/22,  03:15:00,44638.13542,1.53,4.7
612,612,3/18/22,  03:20:00,44638.13889,1.36,4.6
613,613,3/18/22,  03:24:59,44638.14236,1.22,4.5
614,614,3/18/22,  03:29:59,44638.14583,1.42,3.9
615,615,3/18/22,  03:35:00,44638.14931,1.35,3.5
616,616,3/18/22,  03:40:00,44638.15278,1.64,3.4
617,617,3/18/22,  03:45:00,44638.15625,1.62,3.8
618,618,3/18/22,  03:49:59,44638.15972,1.72,3.3
619,619,3/18/22,  03:54:59,44638.16319,1.57,3
620,620,3/18/22,  04:00:00,44638.16667,1.51,3.1
621,621,3/18/22,  04:05:00,44638.17014,2.27,3.2
623,623,3/18/22,  04:14:59,44638.17708,2.04,3.4
624,624,3/18/22,  04:20:00,44638.18056,1.94,3.3
625,625,3/18/22,  04:25:00,44638.18403,1.96,2.7
626,626,3/18/22,  04:38:59,44638.19375,1.47,4.5
627,627,3/18/22,  04:43:59,44638.19722,1.51,5.3
628,628,3/18/22,  04:48:59,44638.20069,1.65,5.8
629,629,3/18/22,  04:54:00,44638.20417,1.65,5.9
630,630,3/18/22,  04:59:00,44638.20764,1.28,6.3
631,631,3/18/22,  05:03:59,44638.21111,1.38,6.2
632,632,3/18/22,  05:08:59,44638.21458,1.36,6.7
633,633,3/18/22,  05:14:00,44638.21806,1.46,7.4
634,634,3/18/22,  05:19:00,44638.22153,1.37,6.7
635,635,3/18/22,  05:23:59,44638.225,1.73,8.1
636,636,3/18/22,  05:28:59,44638.22847,1.76,8
637,637,3/18/22,  05:33:59,44638.23194,2.14,7.5
638,638,3/18/22,  05:39:00,44638.23542,2.47,8
639,639,3/18/22,  05:44:00,44638.23889,2.65,7.9
640,640,3/18/22,  05:48:59,44638.24236,1.99,8.5
641,641,3/18/22,  05:53:59,44638.24583,1.44,8.4
642,642,3/18/22,  05:59:00,44638.24931,1.37,8.8
643,643,3/18/22,  23:24:59,44638.97569,1.91,6.1
644,644,3/19/22,  00:38:59,44639.02708,2.11,8.6
645,645,3/19/22,  00:44:00,44639.03056,0.81,8.2
646,646,3/19/22,  00:49:00,44639.03403,0.68,8.3
647,647,3/19/22,  00:53:59,44639.0375,0.79,8.6
648,648,3/19/22,  00:58:59,44639.04097,0.87,8.8
649,649,3/19/22,  01:03:59,44639.04444,2.13,8.9
650,650,3/19/22,  01:18:59,44639.05486,1.7,9.7
651,651,3/19/22,  01:34:00,44639.06528,1.51,9
652,652,3/19/22,  01:38:59,44639.06875,0.76,9.3
653,653,3/19/22,  01:43:59,44639.07222,0.69,9.6
654,654,3/19/22,  01:48:59,44639.07569,0.71,9.5
655,655,3/19/22,  01:54:00,44639.07917,0.78,10.1
656,656,3/19/22,  01:59:00,44639.08264,0.86,10
657,657,3/19/22,  02:03:59,44639.08611,0.77,8.8
658,658,3/19/22,  02:19:00,44639.09653,0.61,10
659,659,3/19/22,  02:23:59,44639.1,0.53,9.1
660,660,3/19/22,  02:44:00,44639.11389,0.78,8.8
661,661,3/19/22,  02:59:00,44639.12431,0.61,8.6
662,662,3/19/22,  03:04:00,44639.12778,0.61,7.3
663,663,3/19/22,  03:08:59,44639.13125,0.84,8.7
664,664,3/19/22,  03:13:59,44639.13472,1.02,7.9
665,665,3/19/22,  03:18:59,44639.13819,1.01,7.7
666,666,3/19/22,  03:24:00,44639.14167,0.99,8.9
667,667,3/19/22,  03:29:00,44639.14514,0.7,9
668,668,3/19/22,  03:33:59,44639.14861,0.82,8
669,669,3/19/22,  03:38:59,44639.15208,0.73,8.7
670,670,3/19/22,  03:44:00,44639.15556,0.69,9.5
671,671,3/19/22,  03:49:00,44639.15903,0.81,8.1
672,672,3/19/22,  03:53:59,44639.1625,0.74,6.9
673,673,3/19/22,  03:58:59,44639.16597,0.72,7.9
674,674,3/19/22,  04:03:59,44639.16944,0.85,6.7
675,675,3/19/22,  04:09:00,44639.17292,0.72,7.7
676,676,3/19/22,  04:14:00,44639.17639,0.71,7.5
677,677,3/19/22,  04:18:59,44639.17986,0.81,7.6
678,678,3/19/22,  04:23:59,44639.18333,0.79,7.3
679,679,3/19/22,  04:29:00,44639.18681,0.69,6.9
680,680,3/19/22,  04:34:00,44639.19028,0.75,6.7
681,681,3/19/22,  04:38:59,44639.19375,0.74,6.4
682,682,3/19/22,  04:43:59,44639.19722,0.73,6.7
683,683,3/19/22,  04:48:59,44639.20069,0.67,7.2
684,684,3/19/22,  04:54:00,44639.20417,0.62,8.1
685,685,3/19/22,  04:59:00,44639.20764,0.93,7.9
686,686,3/19/22,  05:03:59,44639.21111,0.85,7.1
687,687,3/19/22,  05:08:59,44639.21458,0.98,7.5
688,688,3/19/22,  05:23:59,44639.225,0.8,7.8
689,689,3/19/22,  05:28:59,44639.22847,0.76,7.5
690,690,3/19/22,  05:33:59,44639.23194,0.69,7.1
691,691,3/19/22,  05:39:00,44639.23542,0.7,6.8
692,692,3/19/22,  05:44:00,44639.23889,0.64,9.8
693,693,3/19/22,  05:48:59,44639.24236,0.67,8.4
694,694,3/19/22,  05:53:59,44639.24583,0.58,7.3
695,695,3/19/22,  05:59:00,44639.24931,0.71,9.5
696,696,3/19/22,  23:28:59,44639.97847,1.83,5.1
697,697,3/19/22,  23:53:59,44639.99583,2.02,4
698,698,3/20/22,  00:04:59,44640.00347,0.89,2.7
699,699,3/20/22,  00:09:59,44640.00694,0.89,3.2
700,700,3/20/22,  00:15:00,44640.01042,1.15,2.4
701,701,3/20/22,  00:20:00,44640.01389,1.19,2.2
702,702,3/20/22,  00:24:59,44640.01736,1.21,2
703,703,3/20/22,  00:29:59,44640.02083,1.09,2.1
704,704,3/20/22,  00:44:00,44640.03056,1.05,2.2
705,705,3/20/22,  00:49:00,44640.03403,1.41,2.5
706,706,3/20/22,  00:53:59,44640.0375,1.14,2.3
707,707,3/20/22,  00:58:59,44640.04097,1.04,2.8
708,708,3/20/22,  01:03:59,44640.04444,0.94,3
709,709,3/20/22,  01:09:00,44640.04792,1.23,2.6
710,710,3/20/22,  01:14:00,44640.05139,1.33,3.2
711,711,3/20/22,  01:18:59,44640.05486,0.75,2.9
712,712,3/20/22,  01:43:59,44640.07222,1.28,3.3
713,713,3/20/22,  01:48:59,44640.07569,2.61,3.1
715,715,3/20/22,  01:59:00,44640.08264,2.4,3.1
716,716,3/20/22,  02:03:59,44640.08611,0.51,3.8
717,717,3/20/22,  02:08:59,44640.08958,0.53,3.5
718,718,3/20/22,  02:14:00,44640.09306,0.49,3.7
719,719,3/20/22,  02:19:00,44640.09653,0.57,3.9
720,720,3/20/22,  02:23:59,44640.1,0.73,3.7
721,721,3/20/22,  02:28:59,44640.10347,0.8,3.6
722,722,3/20/22,  02:33:59,44640.10694,0.81,3.3
723,723,3/20/22,  02:39:00,44640.11042,0.66,3.6
724,724,3/20/22,  02:44:00,44640.11389,0.68,3.7
725,725,3/20/22,  02:48:59,44640.11736,0.7,3.8
726,726,3/20/22,  02:53:59,44640.12083,0.74,3.6
727,727,3/20/22,  02:59:00,44640.12431,0.6,4.1
729,729,3/20/22,  03:08:59,44640.13125,2.3,3.5
730,730,3/20/22,  03:13:59,44640.13472,0.59,3.9
731,731,3/20/22,  03:18:59,44640.13819,0.72,4
732,732,3/20/22,  03:24:00,44640.14167,0.92,3.9
733,733,3/20/22,  03:29:00,44640.14514,0.92,3.7
734,734,3/20/22,  03:33:59,44640.14861,1.41,3.2
735,735,3/20/22,  03:38:59,44640.15208,2.02,3.7
736,736,3/20/22,  03:44:00,44640.15556,1.61,4.4
737,737,3/20/22,  03:49:00,44640.15903,1.89,4
738,738,3/20/22,  03:53:59,44640.1625,2.29,4.6
739,739,3/20/22,  03:58:59,44640.16597,1.42,5.2
740,740,3/20/22,  04:03:59,44640.16944,0.96,4.8
741,741,3/20/22,  04:18:59,44640.17986,0.81,4.6
742,742,3/20/22,  04:23:59,44640.18333,0.71,4.7
743,743,3/20/22,  04:29:00,44640.18681,0.55,4.6
744,744,3/20/22,  04:34:00,44640.19028,0.53,5.1
745,745,3/20/22,  04:38:59,44640.19375,0.53,4.9
746,746,3/20/22,  04:54:00,44640.20417,0.64,4.2
747,747,3/20/22,  04:59:00,44640.20764,0.67,4.8
748,748,3/20/22,  05:03:59,44640.21111,0.7,5.4
749,749,3/20/22,  05:08:59,44640.21458,0.7,5.1
750,750,3/20/22,  05:14:00,44640.21806,0.59,5.3
751,751,3/20/22,  05:19:00,44640.22153,0.58,5
752,752,3/20/22,  05:23:59,44640.225,0.58,4.6
753,753,3/20/22,  05:28:59,44640.22847,0.58,4.7
754,754,3/20/22,  05:33:59,44640.23194,0.68,4.3
755,755,3/20/22,  05:39:00,44640.23542,0.75,4.1
756,756,3/20/22,  05:44:00,44640.23889,0.65,4.7
757,757,3/20/22,  05:48:59,44640.24236,0.57,5.5
758,758,3/20/22,  05:53:59,44640.24583,0.52,5.4
759,759,3/20/22,  05:59:00,44640.24931,0.57,5.9
760,760,3/20/22,  23:35:00,44640.98264,0.5,1.7
761,761,3/20/22,  23:39:59,44640.98611,0.54,0.9
762,762,3/21/22,  00:49:00,44641.03403,0.78,0.2
763,763,3/21/22,  00:53:59,44641.0375,0.83,0.8
764,764,3/21/22,  00:58:59,44641.04097,0.84,0.2
765,765,3/21/22,  01:03:59,44641.04444,0.76,0.6
766,766,3/21/22,  01:09:00,44641.04792,0.58,0.1
767,767,3/21/22,  01:14:00,44641.05139,0.86,0.3
768,768,3/21/22,  01:29:00,44641.06181,0.9,0.3
769,769,3/21/22,  01:34:00,44641.06528,0.84,0.4
770,770,3/21/22,  01:38:59,44641.06875,0.88,1.4
771,771,3/21/22,  01:43:59,44641.07222,0.92,3
772,772,3/21/22,  01:48:59,44641.07569,0.91,3.4
773,773,3/21/22,  01:54:00,44641.07917,0.89,3.7
774,774,3/21/22,  01:59:00,44641.08264,1.13,4.1
775,775,3/21/22,  02:03:59,44641.08611,1.53,3.9
776,776,3/21/22,  02:08:59,44641.08958,1.65,4.3
777,777,3/21/22,  02:14:00,44641.09306,1.66,4.6
778,778,3/21/22,  02:19:00,44641.09653,1.8,4.3
779,779,3/21/22,  02:23:59,44641.1,1.92,4
780,780,3/21/22,  02:28:59,44641.10347,1.76,5.1
781,781,3/21/22,  02:33:59,44641.10694,1.51,5.2
782,782,3/21/22,  02:39:00,44641.11042,1.51,5.3
783,783,3/21/22,  02:44:00,44641.11389,1.41,5.1
784,784,3/21/22,  02:48:59,44641.11736,0.84,4.3
785,785,3/21/22,  02:53:59,44641.12083,0.89,3.5
786,786,3/21/22,  02:59:00,44641.12431,0.81,4.9
787,787,3/21/22,  03:04:00,44641.12778,0.68,5.3
788,788,3/21/22,  03:08:59,44641.13125,0.64,5.4
789,789,3/21/22,  03:13:59,44641.13472,0.67,5.2
790,790,3/21/22,  03:18:59,44641.13819,0.63,4.8
791,791,3/21/22,  03:29:59,44641.14583,0.74,5.3
792,792,3/21/22,  03:35:00,44641.14931,0.73,5.1
793,793,3/21/22,  03:49:59,44641.15972,0.69,5.6
794,794,3/21/22,  03:54:59,44641.16319,0.73,4.8
795,795,3/21/22,  04:00:00,44641.16667,0.7,5.7
796,796,3/21/22,  04:05:00,44641.17014,0.67,3.1
797,797,3/21/22,  04:09:59,44641.17361,0.63,7
798,798,3/21/22,  04:14:59,44641.17708,0.67,6
799,799,3/21/22,  04:20:00,44641.18056,0.66,6.6
800,800,3/21/22,  04:25:00,44641.18403,0.66,7.3
801,801,3/21/22,  04:30:00,44641.1875,0.66,7.9
802,802,3/21/22,  04:34:59,44641.19097,0.72,8.1
803,803,3/21/22,  04:39:59,44641.19444,0.93,8
804,804,3/21/22,  04:45:00,44641.19792,0.91,7.6
805,805,3/21/22,  04:50:00,44641.20139,0.81,7.4
806,806,3/21/22,  04:54:59,44641.20486,0.79,7.1
807,807,3/21/22,  04:59:59,44641.20833,0.74,6.7
808,808,3/21/22,  05:05:00,44641.21181,0.77,6.6
809,809,3/21/22,  05:10:00,44641.21528,0.84,6.5
810,810,3/21/22,  05:15:00,44641.21875,0.79,6.8
811,811,3/21/22,  05:30:00,44641.22917,0.63,6.9
812,812,3/21/22,  05:44:59,44641.23958,0.54,6.4
813,813,3/21/22,  05:50:00,44641.24306,0.55,6.5
814,814,3/21/22,  05:55:00,44641.24653,0.58,6.8
815,815,3/22/22,  01:34:59,44642.06597,1.07,3.2
816,816,3/22/22,  01:39:59,44642.06944,0.47,3.1
817,817,3/22/22,  01:54:59,44642.07986,0.55,3.4
818,818,3/22/22,  01:59:59,44642.08333,0.53,3.7
819,819,3/22/22,  02:05:00,44642.08681,0.56,3.8
820,820,3/22/22,  02:19:59,44642.09722,0.55,4.4
821,821,3/22/22,  02:35:00,44642.10764,1.11,4.8
822,822,3/22/22,  02:50:00,44642.11806,1.11,5.5
823,823,3/22/22,  02:55:00,44642.12153,1.04,5.6
824,824,3/22/22,  03:00:00,44642.125,0.96,6.2
825,825,3/22/22,  03:09:59,44642.13194,0.48,6.3
826,826,3/22/22,  03:15:00,44642.13542,0.6,5.8
827,827,3/22/22,  03:20:00,44642.13889,0.56,4.6
828,828,3/22/22,  03:24:59,44642.14236,0.63,5.8
829,829,3/22/22,  03:29:59,44642.14583,0.47,5.6
830,830,3/22/22,  03:35:00,44642.14931,0.53,5.5
831,831,3/22/22,  03:40:00,44642.15278,0.76,5.4
832,832,3/22/22,  03:45:00,44642.15625,0.91,4.4
833,833,3/22/22,  03:49:59,44642.15972,0.83,5.5
834,834,3/22/22,  04:00:00,44642.16667,2.45,4.7
835,835,3/22/22,  04:05:00,44642.17014,1.46,5.5
836,836,3/22/22,  04:09:59,44642.17361,1.18,5.8
837,837,3/22/22,  04:14:59,44642.17708,1.08,4.5
838,838,3/22/22,  04:20:00,44642.18056,0.98,5.2
839,839,3/22/22,  04:25:00,44642.18403,0.45,5
840,840,3/22/22,  04:39:59,44642.19444,0.44,5
841,841,3/22/22,  04:45:00,44642.19792,0.44,5.2
844,844,3/22/22,  04:59:00,44642.20764,2.78,6.2
845,845,3/22/22,  05:14:00,44642.21806,2.5,5.8
846,846,3/22/22,  05:19:00,44642.22153,1.68,5.5
847,847,3/22/22,  05:23:59,44642.225,0.79,5.3
848,848,3/22/22,  05:28:59,44642.22847,0.77,5.1
849,849,3/22/22,  05:33:59,44642.23194,0.44,5
850,850,3/22/22,  05:39:00,44642.23542,0.48,5.6
851,851,3/22/22,  05:44:00,44642.23889,0.57,6.2
852,852,3/22/22,  05:48:59,44642.24236,0.66,6.3
853,853,3/22/22,  05:53:59,44642.24583,0.54,6.6
854,854,3/22/22,  05:59:00,44642.24931,1.09,6.4
855,855,3/22/22,  23:24:59,44642.97569,1.23,3.8
856,856,3/22/22,  23:30:00,44642.97917,1.24,5.4
857,857,3/22/22,  23:35:00,44642.98264,1.42,5.1
858,858,3/22/22,  23:39:59,44642.98611,1.53,4.2
867,867,3/23/22,  01:50:00,44643.07639,1.32,4.2
868,868,3/23/22,  01:54:59,44643.07986,1.3,3.9
869,869,3/23/22,  01:59:59,44643.08333,1.43,4.2
870,870,3/23/22,  02:05:00,44643.08681,1.28,4.6
871,871,3/23/22,  03:40:00,44643.15278,0.81,5.6
872,872,3/23/22,  03:45:00,44643.15625,0.8,5.3
873,873,3/23/22,  03:49:59,44643.15972,0.98,5.5
874,874,3/23/22,  03:54:59,44643.16319,1.11,5.6
875,875,3/23/22,  04:00:00,44643.16667,1.38,5.5
876,876,3/23/22,  04:05:00,44643.17014,1.41,5.3
877,877,3/23/22,  04:09:59,44643.17361,1.23,5
878,878,3/23/22,  04:14:59,44643.17708,0.99,5.1
879,879,3/23/22,  04:20:00,44643.18056,1.1,5.2
880,880,3/23/22,  04:25:00,44643.18403,2.12,5.3
881,881,3/23/22,  04:30:00,44643.1875,1.01,5.7
882,882,3/23/22,  04:34:59,44643.19097,0.99,5.8
883,883,3/23/22,  04:59:59,44643.20833,0.93,5.8
884,884,3/23/22,  05:05:00,44643.21181,1.19,5.5
885,885,3/23/22,  05:10:00,44643.21528,1.23,5.6
886,886,3/23/22,  05:15:00,44643.21875,1.06,5.7
887,887,3/23/22,  05:19:59,44643.22222,0.96,5.8
888,888,3/23/22,  05:24:59,44643.22569,0.93,6.1
889,889,3/23/22,  05:39:59,44643.23611,1.1,6
890,890,3/23/22,  05:44:59,44643.23958,1.16,6.3
891,891,3/23/22,  05:50:00,44643.24306,1.22,6.5
892,892,3/23/22,  05:55:00,44643.24653,1.69,6.2
893,893,3/23/22,  23:19:00,44643.97153,1.05,1.9
894,894,3/23/22,  23:23:59,44643.975,0.86,0.9
895,895,3/23/22,  23:44:00,44643.98889,1.37,0.6
896,896,3/23/22,  23:48:59,44643.99236,0.98,1.1
897,897,3/23/22,  23:53:59,44643.99583,0.83,3.2
899,899,3/24/22,  00:04:00,44644.00278,1.75,2.5
901,901,3/24/22,  01:30:00,44644.0625,1.38,1.4
902,902,3/24/22,  05:05:00,44644.21181,1.38,6.3
903,903,3/24/22,  05:10:00,44644.21528,1.41,7.4
904,904,3/24/22,  05:15:00,44644.21875,1.36,8.3
905,905,3/24/22,  05:19:59,44644.22222,1.27,7.5
906,906,3/24/22,  05:24:59,44644.22569,1.26,7.7
907,907,3/24/22,  05:30:00,44644.22917,1.49,7.8
908,908,3/24/22,  05:35:00,44644.23264,1.46,8.1
909,909,3/24/22,  05:39:59,44644.23611,2.89,8.2
910,910,3/24/22,  05:44:59,44644.23958,1.31,7.4
911,911,3/24/22,  05:50:00,44644.24306,1.27,7.3
912,912,3/24/22,  05:55:00,44644.24653,1.17,7
913,913,3/24/22,  23:14:00,44644.96806,1.31,6.9
914,914,3/24/22,  23:19:00,44644.97153,0.49,5.4
915,915,3/24/22,  23:23:59,44644.975,0.37,5.9
916,916,3/24/22,  23:28:59,44644.97847,0.42,5.5
917,917,3/24/22,  23:33:59,44644.98194,0.41,6.4
918,918,3/25/22,  00:58:59,44645.04097,0.56,6.2
919,919,3/25/22,  01:14:00,44645.05139,0.59,5.9
920,920,3/25/22,  01:18:59,44645.05486,0.57,5
921,921,3/25/22,  01:23:59,44645.05833,0.59,5.5
922,922,3/25/22,  01:29:00,44645.06181,0.55,5.1
923,923,3/25/22,  01:43:59,44645.07222,0.52,4.2
924,924,3/25/22,  01:59:00,44645.08264,0.45,4.2
925,925,3/25/22,  02:19:59,44645.09722,0.42,4.5
926,926,3/25/22,  02:24:59,44645.10069,0.7,4
927,927,3/25/22,  02:30:00,44645.10417,0.68,5.9
928,928,3/25/22,  02:35:00,44645.10764,0.67,5.8
929,929,3/25/22,  02:39:59,44645.11111,0.66,7
930,930,3/25/22,  02:44:59,44645.11458,0.64,7.1
